0.97537,0.98249,0.98784,0.99137,0.99322,0.99357,0.99257,0.99035,0.98702,0.98267,0.9774,0.9713,0.96445,0.95696,0.94891,0.94042,0.93161,0.92258,0.91345,0.90434,0.89536,0.88663,0.87825,0.87031,0.86291,0.85611,0.84999,0.8446,0.83999,0.83618,0.83319,0.83105,0.82977,0.82934,0.82976,0.83102,0.83312,0.83606,0.83981,0.84436,0.84971,0.85584,0.86274,0.8704,0.87881,0.88796,0.89788,0.90859,0.92001,0.93201,0.94443,0.95707,0.96971,0.98222,0.99462,1.0071,1.02,1.0337,1.0483,1.064,1.0806,1.0981,1.1159,1.1338,1.1515,1.1687,1.1852,1.2008,1.2154,1.2289,1.2411,1.2521,1.2617,1.2698,1.2764,1.2814,1.2847,1.2861,1.2855,1.2827,1.2777,1.2711
0.9656,0.97237,0.9776,0.98117,0.98318,0.98375,0.98304,0.98116,0.97822,0.97432,0.96955,0.96399,0.95775,0.9509,0.94355,0.9358,0.92775,0.91951,0.91119,0.90289,0.89473,0.8868,0.87919,0.872,0.86531,0.85918,0.85368,0.84885,0.84474,0.84138,0.83879,0.837,0.836,0.83581,0.83644,0.83786,0.84009,0.84312,0.84694,0.85154,0.85691,0.86303,0.86991,0.87753,0.88587,0.89494,0.90473,0.91526,0.92651,0.93839,0.95072,0.96333,0.97601,0.98857,1.0009,1.0132,1.0257,1.0386,1.0523,1.0669,1.0825,1.0989,1.1158,1.133,1.15,1.1667,1.1827,1.1979,1.2122,1.2253,1.2373,1.248,1.2573,1.2652,1.2716,1.2765,1.2796,1.2809,1.2803,1.2775,1.2725,1.2663
0.95654,0.96292,0.96798,0.97154,0.97365,0.97441,0.97396,0.97239,0.96982,0.96634,0.96204,0.95701,0.95133,0.9451,0.93841,0.93135,0.92402,0.91653,0.90896,0.90143,0.89402,0.88684,0.87995,0.87346,0.86742,0.86191,0.85698,0.85268,0.84904,0.8461,0.84389,0.84242,0.8417,0.84175,0.84257,0.84417,0.84653,0.84966,0.85355,0.85819,0.86359,0.86973,0.8766,0.88418,0.89248,0.90147,0.91116,0.92154,0.93262,0.94435,0.95659,0.96916,0.98186,0.99448,1.0069,1.0191,1.0312,1.0436,1.0565,1.0702,1.0848,1.1001,1.1161,1.1324,1.1487,1.1648,1.1804,1.1952,1.2091,1.222,1.2337,1.2441,1.2532,1.261,1.2672,1.2719,1.275,1.2762,1.2755,1.2728,1.268,1.2621
0.9482,0.95416,0.959,0.96249,0.96465,0.96556,0.96532,0.96404,0.96182,0.95873,0.95488,0.95034,0.9452,0.93955,0.93348,0.92707,0.92042,0.91362,0.90676,0.89993,0.89323,0.88673,0.88052,0.87467,0.86924,0.8643,0.8599,0.85609,0.85289,0.85035,0.8485,0.84734,0.84689,0.84717,0.84819,0.84994,0.85244,0.85567,0.85964,0.86435,0.86978,0.87594,0.88281,0.89037,0.89863,0.90757,0.91718,0.92745,0.93838,0.94994,0.96207,0.97458,0.98728,0.99996,1.0124,1.0246,1.0366,1.0486,1.0609,1.0738,1.0874,1.1017,1.1167,1.1321,1.1477,1.1632,1.1782,1.1926,1.2062,1.2188,1.2303,1.2405,1.2495,1.257,1.2632,1.2678,1.2708,1.272,1.2713,1.2686,1.264,1.2584
0.94054,0.94606,0.95064,0.95402,0.95619,0.9572,0.95715,0.95612,0.9542,0.95148,0.94804,0.94397,0.93934,0.93423,0.92874,0.92294,0.91692,0.91076,0.90456,0.89839,0.89234,0.88648,0.88089,0.87563,0.87077,0.86636,0.86246,0.8591,0.85632,0.85415,0.85263,0.85176,0.85158,0.85208,0.85329,0.85521,0.85784,0.86118,0.86524,0.87001,0.87549,0.88168,0.88855,0.89611,0.90435,0.91324,0.92278,0.93297,0.94378,0.9552,0.96717,0.9796,0.99229,1.005,1.0176,1.0298,1.0418,1.0535,1.0654,1.0776,1.0903,1.1037,1.1177,1.1323,1.1471,1.1619,1.1764,1.1903,1.2035,1.2158,1.2271,1.2371,1.246,1.2534,1.2595,1.264,1.267,1.2682,1.2675,1.2649,1.2604,1.2553
0.93355,0.93862,0.9429,0.94613,0.94827,0.94934,0.94943,0.94862,0.94698,0.94459,0.94153,0.93789,0.93373,0.92913,0.92418,0.91894,0.91351,0.90795,0.90236,0.8968,0.89135,0.88608,0.88106,0.87635,0.87202,0.8681,0.86465,0.86172,0.85932,0.85751,0.8563,0.85572,0.85579,0.85651,0.85791,0.85999,0.86275,0.86621,0.87036,0.8752,0.88073,0.88695,0.89385,0.90141,0.90964,0.9185,0.928,0.93811,0.94882,0.96012,0.97197,0.98428,0.99692,1.0097,1.0223,1.0347,1.0467,1.0583,1.0699,1.0815,1.0935,1.1061,1.1192,1.1328,1.1468,1.1609,1.1748,1.1882,1.2011,1.2131,1.2241,1.234,1.2427,1.2501,1.2561,1.2606,1.2635,1.2648,1.2642,1.2616,1.2574,1.2526
0.92717,0.93181,0.93577,0.93881,0.94087,0.94197,0.94217,0.94153,0.94014,0.93805,0.93534,0.93209,0.92836,0.92424,0.91978,0.91507,0.91018,0.90518,0.90014,0.89514,0.89025,0.88553,0.88104,0.87684,0.87298,0.86952,0.8665,0.86396,0.86194,0.86046,0.85955,0.85924,0.85954,0.86047,0.86205,0.86429,0.86719,0.87076,0.875,0.87992,0.88552,0.89178,0.89871,0.90629,0.91451,0.92336,0.93282,0.94288,0.95351,0.96471,0.97645,0.98865,1.0012,1.014,1.0267,1.0392,1.0513,1.0629,1.0743,1.0856,1.097,1.1088,1.1211,1.1338,1.147,1.1603,1.1735,1.1865,1.1989,1.2106,1.2214,1.2312,1.2397,1.2471,1.253,1.2575,1.2605,1.2618,1.2612,1.2588,1.2548,1.2503
0.92135,0.92556,0.9292,0.93203,0.93399,0.93508,0.93535,0.93486,0.93367,0.93185,0.92946,0.92657,0.92324,0.91954,0.91554,0.91132,0.90692,0.90243,0.89791,0.89343,0.88905,0.88483,0.88082,0.87709,0.87369,0.87065,0.86803,0.86585,0.86417,0.863,0.86238,0.86232,0.86285,0.86399,0.86574,0.86813,0.87117,0.87485,0.87919,0.8842,0.88986,0.89617,0.90314,0.91075,0.91898,0.92783,0.93727,0.94729,0.95787,0.96899,0.98062,0.99272,1.0052,1.0179,1.0307,1.0433,1.0555,1.0673,1.0786,1.0897,1.1007,1.1119,1.1234,1.1353,1.1476,1.1601,1.1727,1.1851,1.1971,1.2084,1.219,1.2285,1.237,1.2443,1.2502,1.2548,1.2578,1.2591,1.2587,1.2564,1.2527,1.2485
0.91604,0.91985,0.92317,0.92577,0.9276,0.92865,0.92896,0.92859,0.92757,0.92598,0.92387,0.92131,0.91834,0.91504,0.91146,0.90767,0.90374,0.89971,0.89567,0.89166,0.88775,0.88399,0.88043,0.87713,0.87414,0.8715,0.86924,0.86741,0.86605,0.86517,0.86481,0.86499,0.86574,0.86707,0.869,0.87154,0.8747,0.8785,0.88295,0.88803,0.89377,0.90014,0.90716,0.9148,0.92306,0.93192,0.94135,0.95135,0.96189,0.97295,0.98451,0.99652,1.0089,1.0216,1.0344,1.047,1.0594,1.0713,1.0827,1.0937,1.1044,1.1151,1.126,1.1372,1.1487,1.1604,1.1723,1.1841,1.1956,1.2066,1.2168,1.2262,1.2346,1.2418,1.2477,1.2523,1.2554,1.2568,1.2565,1.2544,1.2509,1.247
0.91117,0.91462,0.91762,0.91999,0.92167,0.92266,0.92299,0.92269,0.92183,0.92044,0.91858,0.9163,0.91366,0.91072,0.90752,0.90414,0.90062,0.89702,0.89341,0.88984,0.88636,0.88302,0.87987,0.87697,0.87436,0.87208,0.87017,0.86866,0.86758,0.86698,0.86687,0.86728,0.86823,0.86974,0.87183,0.87452,0.87781,0.88173,0.88627,0.89145,0.89726,0.90371,0.91078,0.91847,0.92676,0.93564,0.94509,0.95508,0.9656,0.97662,0.98811,1.0001,1.0124,1.025,1.0378,1.0505,1.063,1.0751,1.0866,1.0976,1.1082,1.1186,1.129,1.1395,1.1502,1.1612,1.1724,1.1835,1.1945,1.205,1.215,1.2242,1.2324,1.2395,1.2455,1.2501,1.2533,1.2548,1.2547,1.2528,1.2494,1.2459
0.90671,0.90982,0.91251,0.91464,0.91617,0.91708,0.9174,0.91717,0.91643,0.91521,0.91357,0.91155,0.9092,0.90657,0.90373,0.90071,0.89757,0.89436,0.89115,0.88797,0.88488,0.88193,0.87917,0.87663,0.87437,0.87242,0.87082,0.8696,0.8688,0.86845,0.86857,0.86919,0.87033,0.87201,0.87426,0.87709,0.88051,0.88454,0.88919,0.89446,0.90036,0.90688,0.91402,0.92176,0.9301,0.93902,0.94849,0.95849,0.969,0.98,0.99145,1.0033,1.0156,1.0281,1.0409,1.0537,1.0663,1.0785,1.0902,1.1013,1.1119,1.1222,1.1322,1.1421,1.1523,1.1626,1.173,1.1835,1.1939,1.2039,1.2135,1.2224,1.2305,1.2376,1.2435,1.2482,1.2514,1.2531,1.2531,1.2514,1.2484,1.2452
0.90259,0.90539,0.9078,0.9097,0.91107,0.91189,0.91219,0.912,0.91135,0.91028,0.90882,0.90703,0.90494,0.90261,0.90007,0.89738,0.89459,0.89174,0.88888,0.88606,0.88333,0.88074,0.87832,0.87611,0.87417,0.87253,0.87122,0.87027,0.86972,0.8696,0.86993,0.87075,0.87206,0.87391,0.8763,0.87926,0.88281,0.88695,0.8917,0.89707,0.90306,0.90966,0.91688,0.92469,0.93309,0.94206,0.95156,0.96159,0.97211,0.9831,0.99453,1.0064,1.0186,1.0311,1.0438,1.0566,1.0693,1.0817,1.0935,1.1048,1.1155,1.1257,1.1355,1.1451,1.1547,1.1643,1.1741,1.1839,1.1937,1.2033,1.2125,1.2211,1.2289,1.2359,1.2418,1.2465,1.2499,1.2517,1.2519,1.2504,1.2476,1.2447
0.89878,0.9013,0.90344,0.90513,0.90633,0.90705,0.90732,0.90715,0.90658,0.90563,0.90434,0.90275,0.90089,0.89881,0.89656,0.89416,0.89168,0.88915,0.88662,0.88413,0.88172,0.87945,0.87734,0.87544,0.87379,0.87243,0.87138,0.87068,0.87036,0.87045,0.87097,0.87196,0.87344,0.87544,0.87797,0.88106,0.88472,0.88898,0.89384,0.89931,0.90539,0.91209,0.91938,0.92728,0.93574,0.94477,0.95433,0.96439,0.97494,0.98594,0.99736,1.0092,1.0213,1.0338,1.0465,1.0593,1.0721,1.0846,1.0966,1.1081,1.119,1.1292,1.1389,1.1482,1.1574,1.1665,1.1757,1.1849,1.1941,1.2031,1.2118,1.2201,1.2277,1.2346,1.2404,1.2452,1.2486,1.2506,1.2509,1.2496,1.2471,1.2446
0.89523,0.8975,0.8994,0.90087,0.90192,0.90255,0.90277,0.90262,0.9021,0.90125,0.9001,0.89869,0.89703,0.89519,0.89318,0.89105,0.88885,0.8866,0.88436,0.88217,0.88006,0.87807,0.87625,0.87463,0.87324,0.87213,0.87131,0.87084,0.87072,0.871,0.8717,0.87285,0.87448,0.87662,0.87928,0.88249,0.88627,0.89064,0.89561,0.90118,0.90737,0.91416,0.92155,0.92952,0.93807,0.94717,0.95679,0.96691,0.9775,0.98853,0.99996,1.0118,1.0239,1.0364,1.049,1.0618,1.0746,1.0872,1.0995,1.1112,1.1222,1.1326,1.1423,1.1515,1.1604,1.1691,1.1777,1.1863,1.1949,1.2034,1.2117,1.2196,1.2269,1.2336,1.2394,1.2441,1.2476,1.2497,1.2502,1.2492,1.2469,1.2447
0.89191,0.89395,0.89563,0.89691,0.89781,0.89834,0.89852,0.89836,0.89789,0.89713,0.8961,0.89484,0.89336,0.89172,0.88993,0.88804,0.88609,0.8841,0.88213,0.8802,0.87835,0.87663,0.87506,0.87369,0.87254,0.87164,0.87104,0.87076,0.87083,0.87128,0.87214,0.87343,0.8752,0.87746,0.88024,0.88357,0.88747,0.89195,0.89702,0.90271,0.90899,0.91589,0.92338,0.93145,0.94009,0.94927,0.95897,0.96916,0.9798,0.99087,1.0023,1.0142,1.0263,1.0387,1.0514,1.0642,1.077,1.0897,1.1021,1.114,1.1253,1.1358,1.1457,1.1549,1.1636,1.172,1.1802,1.1883,1.1963,1.2042,1.212,1.2195,1.2265,1.233,1.2386,1.2433,1.2469,1.2491,1.2498,1.249,1.2471,1.2452
0.88879,0.89063,0.89211,0.89322,0.89398,0.89441,0.89454,0.89438,0.89394,0.89325,0.89232,0.89119,0.88988,0.88841,0.88682,0.88514,0.8834,0.88165,0.87991,0.87822,0.87661,0.87512,0.87378,0.87262,0.87168,0.87099,0.87057,0.87046,0.87069,0.87129,0.87229,0.87371,0.8756,0.87798,0.88088,0.88432,0.88832,0.89292,0.8981,0.9039,0.9103,0.9173,0.9249,0.93307,0.94181,0.95109,0.96088,0.97114,0.98186,0.99298,1.0045,1.0163,1.0285,1.0409,1.0536,1.0664,1.0792,1.092,1.1045,1.1166,1.1281,1.1389,1.1489,1.1582,1.1669,1.1751,1.183,1.1906,1.1982,1.2056,1.2128,1.2199,1.2265,1.2327,1.2382,1.2429,1.2465,1.2488,1.2497,1.2491,1.2475,1.2459
0.88584,0.88751,0.8888,0.88975,0.89039,0.89073,0.89081,0.89064,0.89023,0.88959,0.88876,0.88774,0.88656,0.88525,0.88383,0.88234,0.8808,0.87925,0.87771,0.87623,0.87483,0.87355,0.87241,0.87145,0.87069,0.87017,0.86992,0.86996,0.87033,0.87105,0.87217,0.87371,0.87571,0.87819,0.8812,0.88475,0.88886,0.89356,0.89886,0.90477,0.91128,0.9184,0.92611,0.9344,0.94325,0.95263,0.96251,0.97287,0.98367,0.99487,1.0064,1.0183,1.0305,1.043,1.0557,1.0685,1.0813,1.0942,1.1068,1.1191,1.1308,1.1418,1.1521,1.1615,1.1703,1.1784,1.186,1.1934,1.2004,1.2074,1.2142,1.2207,1.227,1.2329,1.2382,1.2427,1.2463,1.2488,1.2498,1.2495,1.2482,1.2469
0.88306,0.88457,0.88569,0.8865,0.88701,0.88728,0.88731,0.88713,0.88673,0.88615,0.88539,0.88446,0.8834,0.88223,0.88096,0.87963,0.87827,0.87689,0.87554,0.87425,0.87303,0.87193,0.87097,0.87017,0.86957,0.8692,0.86908,0.86925,0.86974,0.87057,0.87179,0.87344,0.87553,0.87811,0.88122,0.88487,0.8891,0.89391,0.89932,0.90535,0.91198,0.91921,0.92704,0.93544,0.9444,0.9539,0.96389,0.97435,0.98525,0.99654,1.0082,1.0202,1.0324,1.0449,1.0576,1.0704,1.0833,1.0962,1.1089,1.1213,1.1333,1.1445,1.155,1.1647,1.1736,1.1818,1.1893,1.1964,1.2031,1.2096,1.216,1.2221,1.228,1.2335,1.2385,1.243,1.2465,1.249,1.2503,1.2502,1.2492,1.2483
0.88042,0.88178,0.88276,0.88343,0.88384,0.88403,0.88402,0.88382,0.88344,0.8829,0.8822,0.88136,0.8804,0.87935,0.87821,0.87702,0.87581,0.87459,0.8734,0.87227,0.87121,0.87027,0.86945,0.8688,0.86834,0.86809,0.86808,0.86836,0.86894,0.86987,0.87118,0.8729,0.87509,0.87776,0.88096,0.88472,0.88905,0.89397,0.8995,0.90564,0.91239,0.91974,0.92769,0.93622,0.9453,0.95491,0.96502,0.97559,0.9866,0.99799,1.0097,1.0218,1.0341,1.0467,1.0594,1.0723,1.0852,1.0981,1.111,1.1235,1.1356,1.1471,1.1579,1.1678,1.1769,1.1852,1.1927,1.1997,1.2062,1.2123,1.2182,1.2239,1.2294,1.2345,1.2393,1.2436,1.2471,1.2496,1.251,1.2512,1.2505,1.2499
0.87791,0.87914,0.87998,0.88053,0.88085,0.88097,0.88092,0.88071,0.88034,0.87983,0.87918,0.87842,0.87755,0.87659,0.87557,0.87451,0.87342,0.87234,0.87129,0.87029,0.86938,0.86856,0.86787,0.86734,0.86699,0.86684,0.86693,0.86728,0.86794,0.86894,0.87033,0.87213,0.87439,0.87716,0.88045,0.8843,0.88874,0.89377,0.89942,0.90567,0.91254,0.92002,0.92808,0.93673,0.94593,0.95567,0.9659,0.9766,0.98772,0.99923,1.0111,1.0232,1.0356,1.0483,1.0611,1.074,1.087,1.1,1.1129,1.1255,1.1378,1.1496,1.1606,1.1708,1.1801,1.1886,1.1962,1.2031,1.2095,1.2154,1.2209,1.2262,1.2312,1.236,1.2405,1.2445,1.2479,1.2505,1.252,1.2525,1.2521,1.2519
0.87551,0.87662,0.87735,0.87779,0.87803,0.87809,0.878,0.87777,0.87741,0.87693,0.87633,0.87562,0.87483,0.87396,0.87304,0.87208,0.87111,0.87014,0.86921,0.86833,0.86752,0.86682,0.86624,0.8658,0.86553,0.86546,0.86562,0.86604,0.86676,0.86782,0.86926,0.87113,0.87347,0.87632,0.8797,0.88365,0.88819,0.89334,0.89909,0.90546,0.91245,0.92004,0.92823,0.93699,0.94632,0.95617,0.96654,0.97736,0.98862,1.0003,1.0122,1.0245,1.037,1.0498,1.0626,1.0756,1.0887,1.1018,1.1147,1.1275,1.14,1.1519,1.1632,1.1737,1.1833,1.192,1.1998,1.2067,1.213,1.2187,1.224,1.2289,1.2336,1.238,1.2421,1.2459,1.2492,1.2517,1.2534,1.2541,1.254,1.2542
0.87322,0.87423,0.87485,0.8752,0.87535,0.87536,0.87524,0.875,0.87465,0.87419,0.87362,0.87297,0.87224,0.87144,0.8706,0.86973,0.86886,0.86799,0.86715,0.86637,0.86566,0.86504,0.86454,0.86418,0.86397,0.86396,0.86417,0.86463,0.8654,0.86651,0.86801,0.86994,0.87235,0.87527,0.87874,0.88279,0.88743,0.89268,0.89855,0.90503,0.91212,0.91983,0.92813,0.93701,0.94645,0.95644,0.96693,0.97789,0.98928,1.0011,1.0132,1.0256,1.0382,1.0511,1.0641,1.0772,1.0903,1.1035,1.1165,1.1294,1.142,1.1541,1.1657,1.1764,1.1863,1.1953,1.2033,1.2104,1.2167,1.2223,1.2273,1.232,1.2363,1.2404,1.2442,1.2477,1.2508,1.2533,1.2551,1.256,1.2562,1.2568
0.87103,0.87195,0.87247,0.87273,0.87282,0.87278,0.87263,0.87238,0.87203,0.87159,0.87105,0.87044,0.86976,0.86903,0.86826,0.86747,0.86667,0.86588,0.86513,0.86442,0.86379,0.86324,0.86279,0.86248,0.86232,0.86235,0.86259,0.86308,0.86388,0.86503,0.86657,0.86856,0.87104,0.87404,0.8776,0.88175,0.88649,0.89184,0.8978,0.90439,0.91159,0.91939,0.9278,0.93679,0.94635,0.95645,0.96707,0.97817,0.98971,1.0016,1.0139,1.0265,1.0393,1.0523,1.0654,1.0786,1.0919,1.1051,1.1183,1.1313,1.144,1.1563,1.1681,1.1791,1.1893,1.1985,1.2068,1.2141,1.2205,1.2261,1.231,1.2354,1.2395,1.2432,1.2467,1.2499,1.2528,1.2553,1.2571,1.2582,1.2588,1.2597
0.86894,0.86976,0.87019,0.87038,0.87042,0.87033,0.87016,0.8699,0.86955,0.86912,0.86861,0.86804,0.8674,0.86672,0.86601,0.86527,0.86454,0.86382,0.86313,0.86248,0.8619,0.8614,0.861,0.86072,0.86059,0.86063,0.86089,0.8614,0.86222,0.8634,0.86499,0.86703,0.86958,0.87266,0.87631,0.88054,0.88538,0.89083,0.89689,0.90356,0.91085,0.91874,0.92724,0.93633,0.946,0.95622,0.96696,0.9782,0.98989,1.002,1.0144,1.0272,1.0402,1.0533,1.0666,1.08,1.0934,1.1067,1.12,1.1331,1.146,1.1584,1.1704,1.1817,1.1922,1.2017,1.2103,1.2178,1.2244,1.23,1.2349,1.2392,1.243,1.2464,1.2496,1.2525,1.2552,1.2576,1.2595,1.2608,1.2616,1.2629
0.86694,0.86768,0.86803,0.86815,0.86813,0.86801,0.86781,0.86754,0.86719,0.86678,0.86629,0.86574,0.86514,0.8645,0.86383,0.86315,0.86247,0.8618,0.86115,0.86055,0.86001,0.85954,0.85916,0.8589,0.85877,0.85882,0.85908,0.85961,0.86044,0.86165,0.86328,0.86538,0.86799,0.87115,0.87489,0.87921,0.88414,0.88967,0.89581,0.90256,0.90993,0.9179,0.92647,0.93564,0.9454,0.95573,0.9666,0.97798,0.98982,1.0021,1.0147,1.0276,1.0408,1.0542,1.0677,1.0812,1.0947,1.1082,1.1217,1.1349,1.1479,1.1606,1.1727,1.1842,1.195,1.2049,1.2137,1.2215,1.2283,1.2341,1.239,1.2432,1.2468,1.25,1.2529,1.2556,1.2581,1.2603,1.2622,1.2637,1.2648,1.2664
0.86502,0.86568,0.86596,0.86602,0.86595,0.8658,0.86559,0.8653,0.86496,0.86455,0.86408,0.86355,0.86298,0.86237,0.86174,0.86109,0.86045,0.85982,0.85921,0.85864,0.85812,0.85766,0.85729,0.85702,0.85689,0.85693,0.85719,0.85772,0.85857,0.8598,0.86147,0.86363,0.86631,0.86955,0.87337,0.87778,0.88279,0.88839,0.8946,0.90141,0.90883,0.91685,0.92548,0.93472,0.94456,0.95498,0.96597,0.97749,0.98949,1.0019,1.0148,1.0279,1.0413,1.0549,1.0686,1.0823,1.096,1.1097,1.1233,1.1367,1.1498,1.1626,1.175,1.1868,1.1978,1.2079,1.2171,1.2252,1.2322,1.2382,1.2432,1.2474,1.2509,1.2539,1.2565,1.259,1.2613,1.2634,1.2653,1.2669,1.2683,1.2702
0.86318,0.86377,0.86398,0.86399,0.86388,0.8637,0.86347,0.86318,0.86283,0.86243,0.86197,0.86146,0.86091,0.86033,0.85972,0.8591,0.85848,0.85787,0.85729,0.85673,0.85622,0.85576,0.85538,0.8551,0.85496,0.85498,0.85522,0.85575,0.85661,0.85787,0.85959,0.86181,0.86457,0.86789,0.87179,0.87628,0.88135,0.88702,0.89327,0.90012,0.90756,0.91562,0.92428,0.93357,0.94347,0.95397,0.96507,0.97672,0.98888,1.0015,1.0145,1.0279,1.0415,1.0554,1.0693,1.0833,1.0972,1.1111,1.1249,1.1385,1.1518,1.1647,1.1773,1.1893,1.2006,1.211,1.2205,1.2289,1.2362,1.2424,1.2476,1.2518,1.2553,1.2581,1.2606,1.2628,1.2648,1.2668,1.2687,1.2704,1.2721,1.2743
0.86141,0.86194,0.86209,0.86205,0.86191,0.8617,0.86145,0.86116,0.86081,0.8604,0.85995,0.85946,0.85892,0.85836,0.85777,0.85717,0.85657,0.85597,0.85539,0.85484,0.85432,0.85386,0.85346,0.85315,0.85297,0.85297,0.8532,0.85373,0.85461,0.85591,0.85768,0.85997,0.8628,0.8662,0.87018,0.87473,0.87986,0.88556,0.89183,0.89869,0.90614,0.9142,0.92287,0.93218,0.94212,0.95269,0.96388,0.97566,0.98799,1.0008,1.0141,1.0277,1.0416,1.0557,1.0699,1.0841,1.0983,1.1125,1.1264,1.1402,1.1537,1.1669,1.1796,1.1918,1.2033,1.214,1.2238,1.2325,1.2402,1.2466,1.252,1.2563,1.2598,1.2626,1.2649,1.2669,1.2688,1.2706,1.2725,1.2743,1.2762,1.2787
0.85972,0.86018,0.86028,0.86019,0.86002,0.8598,0.85954,0.85923,0.85888,0.85848,0.85803,0.85754,0.85702,0.85646,0.85588,0.8553,0.8547,0.85411,0.85353,0.85297,0.85243,0.85194,0.85151,0.85117,0.85096,0.85094,0.85115,0.85168,0.85258,0.85392,0.85575,0.85812,0.86103,0.86451,0.86855,0.87316,0.87832,0.88403,0.8903,0.89714,0.90456,0.91259,0.92125,0.93055,0.94051,0.95114,0.96241,0.97431,0.9868,0.99982,1.0133,1.0272,1.0414,1.0557,1.0702,1.0848,1.0993,1.1137,1.1279,1.1419,1.1556,1.169,1.1819,1.1943,1.2061,1.2171,1.2272,1.2362,1.2441,1.2509,1.2565,1.261,1.2646,1.2673,1.2695,1.2713,1.273,1.2748,1.2766,1.2785,1.2806,1.2834
0.8581,0.8585,0.85855,0.85842,0.85822,0.85798,0.85771,0.85739,0.85704,0.85664,0.85619,0.85571,0.85519,0.85464,0.85407,0.85348,0.85289,0.85229,0.8517,0.85112,0.85056,0.85003,0.84956,0.84918,0.84894,0.84888,0.84909,0.84962,0.85056,0.85195,0.85385,0.85629,0.85929,0.86284,0.86694,0.87158,0.87675,0.88245,0.88868,0.89547,0.90283,0.9108,0.9194,0.92868,0.93864,0.94929,0.96064,0.97266,0.98531,0.99854,1.0123,1.0264,1.0409,1.0556,1.0704,1.0853,1.1002,1.1149,1.1294,1.1436,1.1576,1.1712,1.1843,1.1969,1.2089,1.2201,1.2305,1.2399,1.2481,1.2552,1.261,1.2658,1.2694,1.2722,1.2744,1.2761,1.2776,1.2792,1.281,1.283,1.2853,1.2883
0.85655,0.8569,0.85689,0.85673,0.85651,0.85625,0.85596,0.85564,0.85528,0.85488,0.85443,0.85395,0.85343,0.85288,0.85231,0.85172,0.85112,0.85051,0.8499,0.84929,0.8487,0.84813,0.84762,0.84719,0.84691,0.84684,0.84704,0.84759,0.84857,0.85002,0.852,0.85452,0.85759,0.86121,0.86535,0.87,0.87516,0.88081,0.88697,0.89367,0.90094,0.90882,0.91734,0.92656,0.9365,0.94717,0.95858,0.97071,0.98352,0.99695,1.0109,1.0254,1.0402,1.0552,1.0704,1.0857,1.1009,1.1159,1.1308,1.1453,1.1595,1.1733,1.1867,1.1995,1.2118,1.2232,1.2339,1.2435,1.2521,1.2595,1.2656,1.2706,1.2744,1.2773,1.2795,1.2811,1.2825,1.284,1.2857,1.2877,1.2902,1.2934
0.85507,0.85536,0.85531,0.85512,0.85487,0.8546,0.8543,0.85397,0.85361,0.8532,0.85275,0.85227,0.85174,0.85119,0.85061,0.85001,0.8494,0.84877,0.84814,0.84749,0.84686,0.84625,0.84569,0.84522,0.84491,0.84481,0.84502,0.8456,0.84663,0.84816,0.85022,0.85282,0.85597,0.85963,0.8638,0.86844,0.87355,0.87912,0.88518,0.89176,0.8989,0.90665,0.91506,0.92419,0.93408,0.94475,0.95621,0.96844,0.98141,0.99506,1.0093,1.0241,1.0392,1.0546,1.0702,1.0859,1.1015,1.1169,1.1321,1.147,1.1615,1.1756,1.1892,1.2022,1.2147,1.2264,1.2373,1.2472,1.2561,1.2638,1.2703,1.2755,1.2795,1.2826,1.2847,1.2863,1.2877,1.289,1.2907,1.2927,1.2953,1.2988
0.85365,0.85389,0.8538,0.85358,0.85331,0.85302,0.85272,0.85238,0.85201,0.8516,0.85115,0.85065,0.85013,0.84957,0.84898,0.84837,0.84773,0.84708,0.84641,0.84573,0.84505,0.84439,0.84378,0.84328,0.84294,0.84284,0.84306,0.84368,0.84478,0.84638,0.84853,0.85122,0.85443,0.85813,0.86229,0.8669,0.87193,0.87739,0.88331,0.88972,0.89669,0.90428,0.91255,0.92158,0.9314,0.94205,0.95354,0.96587,0.979,0.99286,1.0074,1.0225,1.038,1.0538,1.0698,1.0859,1.1019,1.1177,1.1333,1.1486,1.1634,1.1778,1.1917,1.205,1.2177,1.2296,1.2408,1.251,1.2602,1.2682,1.2749,1.2804,1.2847,1.2879,1.2902,1.2918,1.293,1.2943,1.2959,1.298,1.3007,1.3044
0.85229,0.85248,0.85236,0.85211,0.85182,0.85153,0.85121,0.85087,0.85049,0.85007,0.84961,0.84911,0.84858,0.84801,0.8474,0.84678,0.84612,0.84544,0.84473,0.84401,0.84328,0.84257,0.84192,0.84138,0.84102,0.84092,0.84117,0.84185,0.84302,0.84471,0.84695,0.84971,0.85297,0.85669,0.86083,0.86537,0.87028,0.87559,0.88133,0.88755,0.89432,0.90172,0.90982,0.91871,0.92844,0.93906,0.95058,0.963,0.97628,0.99037,1.0052,1.0206,1.0365,1.0527,1.0692,1.0857,1.1022,1.1185,1.1345,1.1502,1.1654,1.1801,1.1942,1.2078,1.2207,1.2329,1.2443,1.2548,1.2642,1.2726,1.2796,1.2854,1.29,1.2934,1.2957,1.2974,1.2986,1.2998,1.3014,1.3035,1.3063,1.3102
