Iter         U_{err}      V_{err}      CFL         
2145         0.0204       0.030979576  0.7872      
2146         0.0205       0.030918632  0.7874      
2147         0.0206       0.030866983  0.7877      
2148         0.0206       0.030824398  0.7878      
2149         0.0207       0.030738121  0.7881      
2150         0.0208       0.030718464  0.7882      
2151         0.0208       0.030601316  0.7885      
2152         0.0209       0.030602861  0.7884      
2153         0.0210       0.030515923  0.7887      
2154         0.0210       0.030483250  0.7886      
2155         0.0211       0.030408317  0.7889      
2156         0.0212       0.030345137  0.7888      
2157         0.0212       0.030292847  0.7890      
2158         0.0213       0.030200769  0.7889      
2159         0.0213       0.030168704  0.7890      
2160         0.0214       0.030048009  0.7889      
2161         0.0214       0.030037139  0.7889      
2162         0.0215       0.029935243  0.7888      
2163         0.0215       0.029895609  0.7888      
2164         0.0216       0.029813192  0.7887      
2165         0.0216       0.029745786  0.7886      
2166         0.0217       0.029682587  0.7885      
2167         0.0217       0.029587054  0.7882      
2168         0.0218       0.029544640  0.7882      
2169         0.0218       0.029424057  0.7879      
2170         0.0219       0.029397613  0.7878      
2171         0.0219       0.029294645  0.7874      
2172         0.0219       0.029240583  0.7873      
2173         0.0220       0.029162609  0.7868      
2174         0.0220       0.029081291  0.7868      
2175         0.0221       0.029016595  0.7862      
2176         0.0221       0.028913953  0.7861      
2177         0.0221       0.028864489  0.7856      
2178         0.0221       0.028749692  0.7854      
2179         0.0222       0.028705475  0.7849      
2180         0.0222       0.028610339  0.7847      
2181         0.0222       0.028543262  0.7841      
2182         0.0222       0.028479551  0.7838      
2183         0.0222       0.028534763  0.7833      
2184         0.0222       0.028501830  0.7829      
2185         0.0223       0.028572591  0.7824      
2186         0.0223       0.028599708  0.7819      
2187         0.0223       0.028628878  0.7814      
2188         0.0223       0.028645022  0.7809      
2189         0.0223       0.028659332  0.7803      
2190         0.0223       0.028739967  0.7798      
2191         0.0223       0.028699126  0.7792      
2192         0.0223       0.028702618  0.7786      
2193         0.0223       0.028807880  0.7781      
2194         0.0223       0.028761552  0.7773      
2195         0.0223       0.028766424  0.7769      
2196         0.0223       0.028862409  0.7760      
2197         0.0223       0.028877360  0.7756      
2198         0.0223       0.028858443  0.7747      
2199         0.0223       0.028899091  0.7743      
2200         0.0223       0.028935633  0.7734      
2201         0.0222       0.028942033  0.7729      
2202         0.0222       0.028923261  0.7720      
2203         0.0222       0.028983044  0.7714      
2204         0.0222       0.028971196  0.7706      
2205         0.0222       0.029030508  0.7700      
2206         0.0221       0.028995515  0.7691      
2207         0.0221       0.028993730  0.7684      
2208         0.0221       0.029074252  0.7677      
2209         0.0221       0.029026259  0.7669      
2210         0.0220       0.029011392  0.7661      
2211         0.0220       0.029093986  0.7653      
2212         0.0220       0.029082072  0.7645      
2213         0.0219       0.029098620  0.7636      
2214         0.0219       0.029083326  0.7629      
2215         0.0218       0.029098804  0.7619      
2216         0.0218       0.029124552  0.7613      
2217         0.0218       0.029132947  0.7603      
2218         0.0218       0.029080108  0.7596      
2219         0.0217       0.029120407  0.7586      
2220         0.0217       0.029148196  0.7579      
2221         0.0216       0.029103229  0.7570      
2222         0.0216       0.029099305  0.7561      
2223         0.0215       0.029137442  0.7553      
2224         0.0215       0.029099668  0.7544      
2225         0.0214       0.029159513  0.7535      
2226         0.0214       0.029086742  0.7526      
2227         0.0213       0.029071231  0.7521      
2228         0.0213       0.029136205  0.7520      
2229         0.0212       0.029094178  0.7522      
2230         0.0212       0.029096941  0.7522      
2231         0.0211       0.029090339  0.7521      
2232         0.0211       0.029060249  0.7522      
2233         0.0210       0.029098597  0.7522      
2234         0.0209       0.029080059  0.7521      
2235         0.0209       0.028991201  0.7522      
2236         0.0208       0.029046615  0.7521      
2237         0.0208       0.029034584  0.7520      
2238         0.0207       0.029019895  0.7520      
2239         0.0206       0.029002809  0.7519      
2240         0.0206       0.028959436  0.7518      
2241         0.0205       0.028965267  0.7518      
2242         0.0204       0.028972255  0.7516      
2243         0.0204       0.028886942  0.7516      
2244         0.0203       0.028890558  0.7516      
2245         0.0202       0.028891019  0.7517      
2246         0.0201       0.028854390  0.7517      
2247         0.0201       0.028879503  0.7517      
2248         0.0200       0.028796129  0.7518      
2249         0.0200       0.028762934  0.7517      
2250         0.0199       0.028788781  0.7518      
2251         0.0198       0.028713085  0.7518      
2252         0.0197       0.028746968  0.7516      
2253         0.0197       0.028675057  0.7517      
2254         0.0196       0.028619452  0.7517      
2255         0.0195       0.028658446  0.7516      
2256         0.0194       0.028594920  0.7516      
2257         0.0194       0.028578269  0.7515      
2258         0.0193       0.028533478  0.7515      
2259         0.0192       0.028467722  0.7515      
2260         0.0192       0.028501419  0.7513      
2261         0.0191       0.028571304  0.7514      
2262         0.0190       0.028671484  0.7512      
2263         0.0189       0.028710545  0.7511      
2264         0.0189       0.028772418  0.7511      
2265         0.0188       0.028869913  0.7509      
2266         0.0187       0.028934598  0.7509      
2267         0.0186       0.028973751  0.7508      
2268         0.0186       0.029061993  0.7508      
2269         0.0184       0.029146281  0.7508      
2270         0.0184       0.029183380  0.7509      
2271         0.0183       0.029276714  0.7509      
2272         0.0182       0.029344776  0.7510      
2273         0.0182       0.029382421  0.7511      
2274         0.0181       0.029480150  0.7510      
2275         0.0180       0.029529396  0.7511      
2276         0.0179       0.029569838  0.7511      
2277         0.0179       0.029670980  0.7512      
2278         0.0178       0.029730111  0.7512      
2279         0.0177       0.029744881  0.7511      
2280         0.0176       0.029847923  0.7513      
2281         0.0176       0.029927923  0.7512      
2282         0.0174       0.029935139  0.7513      
2283         0.0174       0.030033616  0.7513      
2284         0.0173       0.030100694  0.7512      
2285         0.0174       0.030125752  0.7513      
2286         0.0174       0.030224791  0.7512      
2287         0.0174       0.030259329  0.7513      
2288         0.0175       0.030299534  0.7512      
2289         0.0175       0.030399385  0.7514      
2290         0.0176       0.030437459  0.7515      
2291         0.0176       0.030462507  0.7517      
2292         0.0176       0.030543097  0.7517      
2293         0.0177       0.030593064  0.7520      
2294         0.0177       0.030632709  0.7520      
2295         0.0177       0.030725763  0.7522      
2296         0.0178       0.030731434  0.7523      
2297         0.0178       0.030800781  0.7524      
2298         0.0179       0.030877420  0.7526      
2299         0.0179       0.030866722  0.7526      
2300         0.0179       0.030956788  0.7528      
2301         0.0180       0.030989590  0.7529      
2302         0.0180       0.031018350  0.7529      
2303         0.0181       0.031100808  0.7531      
2304         0.0181       0.031132620  0.7531      
2305         0.0182       0.031149553  0.7533      
2306         0.0182       0.031225365  0.7536      
2307         0.0182       0.031232084  0.7537      
2308         0.0183       0.031295898  0.7541      
2309         0.0183       0.031360282  0.7542      
2310         0.0184       0.031345537  0.7545      
2311         0.0184       0.031416250  0.7547      
2312         0.0184       0.031431492  0.7549      
2313         0.0185       0.031473403  0.7552      
2314         0.0185       0.031528718  0.7553      
2315         0.0185       0.031510085  0.7558      
2316         0.0186       0.031570331  0.7567      
2317         0.0186       0.031597473  0.7573      
2318         0.0186       0.031606432  0.7580      
2319         0.0187       0.031655900  0.7587      
2320         0.0187       0.031666255  0.7593      
2321         0.0187       0.031698618  0.7600      
2322         0.0187       0.031732590  0.7606      
2323         0.0188       0.031741041  0.7614      
2324         0.0188       0.031775925  0.7620      
2325         0.0188       0.031780322  0.7627      
2326         0.0189       0.031801915  0.7634      
2327         0.0189       0.031817516  0.7640      
2328         0.0189       0.031828389  0.7648      
2329         0.0189       0.031846726  0.7653      
2330         0.0190       0.031849345  0.7661      
2331         0.0190       0.031858262  0.7667      
2332         0.0190       0.031852777  0.7674      
2333         0.0190       0.031877817  0.7681      
2334         0.0191       0.031869689  0.7687      
2335         0.0191       0.031872655  0.7695      
2336         0.0191       0.031885725  0.7699      
2337         0.0191       0.031865115  0.7708      
2338         0.0191       0.031898699  0.7713      
2339         0.0191       0.031877160  0.7720      
2340         0.0192       0.031885330  0.7727      
2341         0.0192       0.031872582  0.7732      
2342         0.0192       0.031828383  0.7739      
2343         0.0192       0.031870358  0.7744      
2344         0.0192       0.031831073  0.7752      
2345         0.0192       0.031860085  0.7756      
2346         0.0192       0.031809175  0.7764      
2347         0.0192       0.031784642  0.7768      
2348         0.0193       0.031797395  0.7775      
2349         0.0192       0.031730567  0.7780      
2350         0.0193       0.031770530  0.7785      
2351         0.0193       0.031702809  0.7792      
2352         0.0193       0.031700936  0.7796      
2353         0.0193       0.031673775  0.7802      
2354         0.0193       0.031610273  0.7805      
2355         0.0193       0.031634567  0.7812      
2356         0.0193       0.031546052  0.7816      
2357         0.0193       0.031571014  0.7822      
2358         0.0194       0.031503770  0.7826      
2359         0.0195       0.031478716  0.7831      
2360         0.0196       0.031456661  0.7835      
2361         0.0197       0.031375084  0.7839      
2362         0.0197       0.031393871  0.7843      
2363         0.0198       0.031294105  0.7846      
2364         0.0199       0.031299139  0.7851      
2365         0.0200       0.031236404  0.7853      
2366         0.0201       0.031197325  0.7858      
2367         0.0201       0.031177751  0.7859      
2368         0.0202       0.031093562  0.7865      
2369         0.0203       0.031083190  0.7866      
2370         0.0204       0.030971085  0.7870      
2371         0.0204       0.030979747  0.7872      
2372         0.0205       0.030895101  0.7875      
2373         0.0206       0.030867579  0.7877      
2374         0.0206       0.030811775  0.7879      
2375         0.0207       0.030747190  0.7881      
2376         0.0208       0.030709256  0.7882      
2377         0.0209       0.030612447  0.7884      
2378         0.0209       0.030596696  0.7885      
2379         0.0210       0.030487004  0.7887      
2380         0.0210       0.030475310  0.7886      
2381         0.0211       0.030387806  0.7889      
2382         0.0212       0.030344819  0.7887      
2383         0.0212       0.030276819  0.7890      
2384         0.0213       0.030204461  0.7888      
2385         0.0213       0.030156222  0.7890      
2386         0.0214       0.030053260  0.7888      
2387         0.0215       0.030028318  0.7889      
2388         0.0215       0.029911083  0.7887      
2389         0.0216       0.029890231  0.7888      
2390         0.0216       0.029792295  0.7886      
2391         0.0216       0.029743482  0.7885      
2392         0.0217       0.029664962  0.7884      
2393         0.0217       0.029587034  0.7882      
2394         0.0218       0.029530543  0.7881      
2395         0.0218       0.029426988  0.7878      
2396         0.0219       0.029386494  0.7877      
2397         0.0219       0.029271268  0.7874      
2398         0.0220       0.029234643  0.7872      
2399         0.0220       0.029139260  0.7868      
2400         0.0220       0.029074988  0.7866      
2401         0.0221       0.028999181  0.7862      
2402         0.0221       0.028910597  0.7860      
2403         0.0221       0.028851120  0.7855      
2404         0.0221       0.028739641  0.7853      
2405         0.0222       0.028688861  0.7847      
2406         0.0222       0.028590725  0.7846      
2407         0.0222       0.028536122  0.7839      
2408         0.0222       0.028480153  0.7837      
2409         0.0223       0.028541225  0.7831      
2410         0.0222       0.028539371  0.7828      
2411         0.0223       0.028564575  0.7822      
2412         0.0223       0.028607923  0.7818      
2413         0.0223       0.028668370  0.7812      
2414         0.0223       0.028630927  0.7808      
2415         0.0223       0.028661284  0.7802      
2416         0.0223       0.028748535  0.7796      
2417         0.0223       0.028687455  0.7791      
2418         0.0223       0.028695119  0.7785      
2419         0.0223       0.028810923  0.7779      
2420         0.0223       0.028802200  0.7772      
2421         0.0223       0.028797304  0.7767      
2422         0.0223       0.028861667  0.7759      
2423         0.0223       0.028881571  0.7754      
2424         0.0223       0.028901144  0.7746      
2425         0.0223       0.028885033  0.7741      
2426         0.0222       0.028937106  0.7732      
2427         0.0222       0.028949915  0.7727      
2428         0.0222       0.028963683  0.7718      
2429         0.0222       0.028971998  0.7713      
2430         0.0222       0.028978395  0.7703      
2431         0.0222       0.029046356  0.7698      
2432         0.0221       0.028979058  0.7689      
2433         0.0221       0.028989596  0.7683      
2434         0.0221       0.029074056  0.7674      
2435         0.0221       0.029049760  0.7667      
2436         0.0220       0.029053308  0.7659      
2437         0.0220       0.029088741  0.7651      
2438         0.0220       0.029076869  0.7643      
2439         0.0219       0.029122791  0.7634      
2440         0.0219       0.029079436  0.7627      
2441         0.0218       0.029087939  0.7618      
2442         0.0218       0.029125842  0.7611      
2443         0.0218       0.029147051  0.7600      
2444         0.0217       0.029079638  0.7594      
2445         0.0217       0.029115313  0.7583      
2446         0.0217       0.029146463  0.7577      
2447         0.0216       0.029122500  0.7567      
2448         0.0216       0.029139234  0.7559      
2449         0.0215       0.029121272  0.7550      
2450         0.0215       0.029103042  0.7542      
2451         0.0214       0.029158357  0.7533      
2452         0.0214       0.029100346  0.7524      
2453         0.0213       0.029073513  0.7521      
2454         0.0213       0.029132684  0.7521      
2455         0.0212       0.029085790  0.7522      
2456         0.0212       0.029127017  0.7522      
2457         0.0211       0.029070585  0.7522      
2458         0.0210       0.029043474  0.7522      
2459         0.0210       0.029094840  0.7522      
2460         0.0209       0.029077101  0.7521      
2461         0.0209       0.029030643  0.7522      
2462         0.0208       0.029036231  0.7521      
2463         0.0207       0.029023957  0.7520      
2464         0.0207       0.029026503  0.7520      
2465         0.0206       0.029026592  0.7518      
2466         0.0205       0.028934103  0.7518      
2467         0.0205       0.028959092  0.7517      
2468         0.0204       0.028965521  0.7516      
2469         0.0204       0.028915050  0.7516      
2470         0.0203       0.028920498  0.7516      
2471         0.0202       0.028873107  0.7517      
2472         0.0201       0.028850531  0.7517      
2473         0.0201       0.028871845  0.7517      
2474         0.0200       0.028789702  0.7518      
2475         0.0200       0.028783635  0.7517      
2476         0.0198       0.028774190  0.7518      
2477         0.0198       0.028713871  0.7518      
2478         0.0197       0.028751375  0.7516      
2479         0.0197       0.028685411  0.7517      
2480         0.0196       0.028621931  0.7516      
2481         0.0195       0.028644563  0.7516      
2482         0.0194       0.028578438  0.7516      
2483         0.0194       0.028598585  0.7515      
2484         0.0193       0.028544658  0.7515      
2485         0.0192       0.028469568  0.7514      
2486         0.0191       0.028516712  0.7513      
2487         0.0191       0.028590487  0.7513      
2488         0.0190       0.028680850  0.7512      
2489         0.0189       0.028735589  0.7512      
2490         0.0188       0.028795372  0.7511      
2491         0.0187       0.028877681  0.7509      
2492         0.0187       0.028943479  0.7509      
2493         0.0186       0.028995250  0.7508      
2494         0.0185       0.029086116  0.7508      
2495         0.0184       0.029152770  0.7508      
2496         0.0184       0.029204122  0.7509      
2497         0.0183       0.029300074  0.7509      
2498         0.0182       0.029350333  0.7510      
2499         0.0181       0.029401616  0.7511      
2500         0.0181       0.029501789  0.7510      
