Iter         F_x          F_y          \bar{X}_c    \bar{Y}_c    Y(t)         \dot{Y}(t)  
1844         0.4831       0.1270       1.5000       2.5000       0.0000       0.0000      
1845         0.4834       0.1323       1.5000       2.5000       0.0000       0.0000      
1846         0.4837       0.1375       1.5000       2.5000       0.0000       0.0000      
1847         0.4840       0.1425       1.5000       2.5000       0.0000       0.0000      
1848         0.4843       0.1475       1.5000       2.5000       0.0000       0.0000      
1849         0.4846       0.1523       1.5000       2.5000       0.0000       0.0000      
1850         0.4850       0.1570       1.5000       2.5000       0.0000       0.0000      
1851         0.4853       0.1616       1.5000       2.5000       0.0000       0.0000      
1852         0.4856       0.1660       1.5000       2.5000       0.0000       0.0000      
1853         0.4859       0.1704       1.5000       2.5000       0.0000       0.0000      
1854         0.4863       0.1745       1.5000       2.5000       0.0000       0.0000      
1855         0.4866       0.1786       1.5000       2.5000       0.0000       0.0000      
1856         0.4870       0.1825       1.5000       2.5000       0.0000       0.0000      
1857         0.4873       0.1862       1.5000       2.5000       0.0000       0.0000      
1858         0.4877       0.1898       1.5000       2.5000       0.0000       0.0000      
1859         0.4880       0.1933       1.5000       2.5000       0.0000       0.0000      
1860         0.4884       0.1966       1.5000       2.5000       0.0000       0.0000      
1861         0.4887       0.1997       1.5000       2.5000       0.0000       0.0000      
1862         0.4890       0.2027       1.5000       2.5000       0.0000       0.0000      
1863         0.4894       0.2055       1.5000       2.5000       0.0000       0.0000      
1864         0.4897       0.2082       1.5000       2.5000       0.0000       0.0000      
1865         0.4901       0.2107       1.5000       2.5000       0.0000       0.0000      
1866         0.4904       0.2130       1.5000       2.5000       0.0000       0.0000      
1867         0.4908       0.2152       1.5000       2.5000       0.0000       0.0000      
1868         0.4911       0.2172       1.5000       2.5000       0.0000       0.0000      
1869         0.4915       0.2190       1.5000       2.5000       0.0000       0.0000      
1870         0.4918       0.2207       1.5000       2.5000       0.0000       0.0000      
1871         0.4921       0.2221       1.5000       2.5000       0.0000       0.0000      
1872         0.4924       0.2234       1.5000       2.5000       0.0000       0.0000      
1873         0.4927       0.2246       1.5000       2.5000       0.0000       0.0000      
1874         0.4929       0.2255       1.5000       2.5000       0.0000       0.0000      
1875         0.4932       0.2263       1.5000       2.5000       0.0000       0.0000      
1876         0.4934       0.2269       1.5000       2.5000       0.0000       0.0000      
1877         0.4937       0.2273       1.5000       2.5000       0.0000       0.0000      
1878         0.4939       0.2276       1.5000       2.5000       0.0000       0.0000      
1879         0.4941       0.2277       1.5000       2.5000       0.0000       0.0000      
1880         0.4943       0.2276       1.5000       2.5000       0.0000       0.0000      
1881         0.4944       0.2273       1.5000       2.5000       0.0000       0.0000      
1882         0.4946       0.2269       1.5000       2.5000       0.0000       0.0000      
1883         0.4947       0.2263       1.5000       2.5000       0.0000       0.0000      
1884         0.4948       0.2255       1.5000       2.5000       0.0000       0.0000      
1885         0.4950       0.2245       1.5000       2.5000       0.0000       0.0000      
1886         0.4951       0.2234       1.5000       2.5000       0.0000       0.0000      
1887         0.4952       0.2221       1.5000       2.5000       0.0000       0.0000      
1888         0.4952       0.2207       1.5000       2.5000       0.0000       0.0000      
1889         0.4953       0.2191       1.5000       2.5000       0.0000       0.0000      
1890         0.4954       0.2173       1.5000       2.5000       0.0000       0.0000      
1891         0.4954       0.2154       1.5000       2.5000       0.0000       0.0000      
1892         0.4954       0.2133       1.5000       2.5000       0.0000       0.0000      
1893         0.4955       0.2110       1.5000       2.5000       0.0000       0.0000      
1894         0.4955       0.2086       1.5000       2.5000       0.0000       0.0000      
1895         0.4955       0.2060       1.5000       2.5000       0.0000       0.0000      
1896         0.4955       0.2033       1.5000       2.5000       0.0000       0.0000      
1897         0.4955       0.2005       1.5000       2.5000       0.0000       0.0000      
1898         0.4954       0.1975       1.5000       2.5000       0.0000       0.0000      
1899         0.4954       0.1943       1.5000       2.5000       0.0000       0.0000      
1900         0.4953       0.1910       1.5000       2.5000       0.0000       0.0000      
1901         0.4953       0.1876       1.5000       2.5000       0.0000       0.0000      
1902         0.4952       0.1840       1.5000       2.5000       0.0000       0.0000      
1903         0.4951       0.1803       1.5000       2.5000       0.0000       0.0000      
1904         0.4950       0.1765       1.5000       2.5000       0.0000       0.0000      
1905         0.4949       0.1726       1.5000       2.5000       0.0000       0.0000      
1906         0.4948       0.1685       1.5000       2.5000       0.0000       0.0000      
1907         0.4947       0.1643       1.5000       2.5000       0.0000       0.0000      
1908         0.4946       0.1600       1.5000       2.5000       0.0000       0.0000      
1909         0.4945       0.1555       1.5000       2.5000       0.0000       0.0000      
1910         0.4944       0.1510       1.5000       2.5000       0.0000       0.0000      
1911         0.4942       0.1464       1.5000       2.5000       0.0000       0.0000      
1912         0.4941       0.1416       1.5000       2.5000       0.0000       0.0000      
1913         0.4939       0.1367       1.5000       2.5000       0.0000       0.0000      
1914         0.4938       0.1318       1.5000       2.5000       0.0000       0.0000      
1915         0.4936       0.1267       1.5000       2.5000       0.0000       0.0000      
1916         0.4935       0.1216       1.5000       2.5000       0.0000       0.0000      
1917         0.4933       0.1164       1.5000       2.5000       0.0000       0.0000      
1918         0.4931       0.1111       1.5000       2.5000       0.0000       0.0000      
1919         0.4930       0.1057       1.5000       2.5000       0.0000       0.0000      
1920         0.4928       0.1002       1.5000       2.5000       0.0000       0.0000      
1921         0.4926       0.0946       1.5000       2.5000       0.0000       0.0000      
1922         0.4924       0.0890       1.5000       2.5000       0.0000       0.0000      
1923         0.4923       0.0833       1.5000       2.5000       0.0000       0.0000      
1924         0.4921       0.0776       1.5000       2.5000       0.0000       0.0000      
1925         0.4919       0.0718       1.5000       2.5000       0.0000       0.0000      
1926         0.4917       0.0659       1.5000       2.5000       0.0000       0.0000      
1927         0.4916       0.0600       1.5000       2.5000       0.0000       0.0000      
1928         0.4914       0.0541       1.5000       2.5000       0.0000       0.0000      
1929         0.4912       0.0481       1.5000       2.5000       0.0000       0.0000      
1930         0.4910       0.0420       1.5000       2.5000       0.0000       0.0000      
1931         0.4909       0.0360       1.5000       2.5000       0.0000       0.0000      
1932         0.4907       0.0299       1.5000       2.5000       0.0000       0.0000      
1933         0.4906       0.0238       1.5000       2.5000       0.0000       0.0000      
1934         0.4904       0.0176       1.5000       2.5000       0.0000       0.0000      
1935         0.4903       0.0114       1.5000       2.5000       0.0000       0.0000      
1936         0.4901       0.0053       1.5000       2.5000       0.0000       0.0000      
1937         0.4900       -0.0009      1.5000       2.5000       0.0000       0.0000      
1938         0.4898       -0.0071      1.5000       2.5000       0.0000       0.0000      
1939         0.4897       -0.0133      1.5000       2.5000       0.0000       0.0000      
1940         0.4896       -0.0195      1.5000       2.5000       0.0000       0.0000      
1941         0.4894       -0.0257      1.5000       2.5000       0.0000       0.0000      
1942         0.4893       -0.0319      1.5000       2.5000       0.0000       0.0000      
1943         0.4892       -0.0380      1.5000       2.5000       0.0000       0.0000      
1944         0.4891       -0.0442      1.5000       2.5000       0.0000       0.0000      
1945         0.4890       -0.0503      1.5000       2.5000       0.0000       0.0000      
1946         0.4889       -0.0563      1.5000       2.5000       0.0000       0.0000      
1947         0.4888       -0.0624      1.5000       2.5000       0.0000       0.0000      
1948         0.4887       -0.0684      1.5000       2.5000       0.0000       0.0000      
1949         0.4887       -0.0743      1.5000       2.5000       0.0000       0.0000      
1950         0.4886       -0.0802      1.5000       2.5000       0.0000       0.0000      
1951         0.4885       -0.0861      1.5000       2.5000       0.0000       0.0000      
1952         0.4885       -0.0919      1.5000       2.5000       0.0000       0.0000      
1953         0.4884       -0.0976      1.5000       2.5000       0.0000       0.0000      
1954         0.4883       -0.1033      1.5000       2.5000       0.0000       0.0000      
1955         0.4883       -0.1088      1.5000       2.5000       0.0000       0.0000      
1956         0.4883       -0.1144      1.5000       2.5000       0.0000       0.0000      
1957         0.4882       -0.1198      1.5000       2.5000       0.0000       0.0000      
1958         0.4882       -0.1251      1.5000       2.5000       0.0000       0.0000      
1959         0.4881       -0.1304      1.5000       2.5000       0.0000       0.0000      
1960         0.4881       -0.1355      1.5000       2.5000       0.0000       0.0000      
1961         0.4881       -0.1406      1.5000       2.5000       0.0000       0.0000      
1962         0.4881       -0.1456      1.5000       2.5000       0.0000       0.0000      
1963         0.4881       -0.1504      1.5000       2.5000       0.0000       0.0000      
1964         0.4880       -0.1551      1.5000       2.5000       0.0000       0.0000      
1965         0.4880       -0.1598      1.5000       2.5000       0.0000       0.0000      
1966         0.4880       -0.1643      1.5000       2.5000       0.0000       0.0000      
1967         0.4880       -0.1686      1.5000       2.5000       0.0000       0.0000      
1968         0.4879       -0.1729      1.5000       2.5000       0.0000       0.0000      
1969         0.4879       -0.1770      1.5000       2.5000       0.0000       0.0000      
1970         0.4879       -0.1810      1.5000       2.5000       0.0000       0.0000      
1971         0.4879       -0.1848      1.5000       2.5000       0.0000       0.0000      
1972         0.4879       -0.1885      1.5000       2.5000       0.0000       0.0000      
1973         0.4879       -0.1921      1.5000       2.5000       0.0000       0.0000      
1974         0.4878       -0.1955      1.5000       2.5000       0.0000       0.0000      
1975         0.4878       -0.1987      1.5000       2.5000       0.0000       0.0000      
1976         0.4878       -0.2018      1.5000       2.5000       0.0000       0.0000      
1977         0.4877       -0.2048      1.5000       2.5000       0.0000       0.0000      
1978         0.4877       -0.2075      1.5000       2.5000       0.0000       0.0000      
1979         0.4877       -0.2101      1.5000       2.5000       0.0000       0.0000      
1980         0.4876       -0.2126      1.5000       2.5000       0.0000       0.0000      
1981         0.4876       -0.2149      1.5000       2.5000       0.0000       0.0000      
1982         0.4875       -0.2170      1.5000       2.5000       0.0000       0.0000      
1983         0.4875       -0.2189      1.5000       2.5000       0.0000       0.0000      
1984         0.4874       -0.2207      1.5000       2.5000       0.0000       0.0000      
1985         0.4873       -0.2222      1.5000       2.5000       0.0000       0.0000      
1986         0.4873       -0.2236      1.5000       2.5000       0.0000       0.0000      
1987         0.4872       -0.2249      1.5000       2.5000       0.0000       0.0000      
1988         0.4871       -0.2259      1.5000       2.5000       0.0000       0.0000      
1989         0.4870       -0.2268      1.5000       2.5000       0.0000       0.0000      
1990         0.4869       -0.2275      1.5000       2.5000       0.0000       0.0000      
1991         0.4868       -0.2280      1.5000       2.5000       0.0000       0.0000      
1992         0.4867       -0.2283      1.5000       2.5000       0.0000       0.0000      
1993         0.4865       -0.2284      1.5000       2.5000       0.0000       0.0000      
1994         0.4864       -0.2283      1.5000       2.5000       0.0000       0.0000      
1995         0.4863       -0.2281      1.5000       2.5000       0.0000       0.0000      
1996         0.4861       -0.2277      1.5000       2.5000       0.0000       0.0000      
1997         0.4860       -0.2271      1.5000       2.5000       0.0000       0.0000      
1998         0.4858       -0.2263      1.5000       2.5000       0.0000       0.0000      
1999         0.4857       -0.2253      1.5000       2.5000       0.0000       0.0000      
2000         0.4855       -0.2242      1.5000       2.5000       0.0000       0.0000      
2001         0.4854       -0.2229      1.5000       2.5000       0.0000       0.0000      
2002         0.4852       -0.2214      1.5000       2.5000       0.0000       0.0000      
2003         0.4850       -0.2197      1.5000       2.5000       0.0000       0.0000      
2004         0.4850       -0.2179      1.5000       2.5000       0.0000       0.0000      
2005         0.4850       -0.2158      1.5000       2.5000       0.0000       0.0000      
2006         0.4849       -0.2137      1.5000       2.5000       0.0000       0.0000      
2007         0.4848       -0.2113      1.5000       2.5000       0.0000       0.0000      
2008         0.4847       -0.2088      1.5000       2.5000       0.0000       0.0000      
2009         0.4846       -0.2061      1.5000       2.5000       0.0000       0.0000      
2010         0.4845       -0.2032      1.5000       2.5000       0.0000       0.0000      
2011         0.4843       -0.2001      1.5000       2.5000       0.0000       0.0000      
2012         0.4842       -0.1970      1.5000       2.5000       0.0000       0.0000      
2013         0.4840       -0.1936      1.5000       2.5000       0.0000       0.0000      
2014         0.4839       -0.1901      1.5000       2.5000       0.0000       0.0000      
2015         0.4837       -0.1864      1.5000       2.5000       0.0000       0.0000      
2016         0.4835       -0.1826      1.5000       2.5000       0.0000       0.0000      
2017         0.4834       -0.1787      1.5000       2.5000       0.0000       0.0000      
2018         0.4832       -0.1746      1.5000       2.5000       0.0000       0.0000      
2019         0.4830       -0.1703      1.5000       2.5000       0.0000       0.0000      
2020         0.4828       -0.1659      1.5000       2.5000       0.0000       0.0000      
2021         0.4827       -0.1614      1.5000       2.5000       0.0000       0.0000      
2022         0.4825       -0.1568      1.5000       2.5000       0.0000       0.0000      
2023         0.4823       -0.1520      1.5000       2.5000       0.0000       0.0000      
2024         0.4821       -0.1472      1.5000       2.5000       0.0000       0.0000      
2025         0.4820       -0.1422      1.5000       2.5000       0.0000       0.0000      
2026         0.4818       -0.1371      1.5000       2.5000       0.0000       0.0000      
2027         0.4816       -0.1319      1.5000       2.5000       0.0000       0.0000      
2028         0.4814       -0.1266      1.5000       2.5000       0.0000       0.0000      
2029         0.4812       -0.1211      1.5000       2.5000       0.0000       0.0000      
2030         0.4811       -0.1156      1.5000       2.5000       0.0000       0.0000      
2031         0.4809       -0.1100      1.5000       2.5000       0.0000       0.0000      
2032         0.4807       -0.1043      1.5000       2.5000       0.0000       0.0000      
2033         0.4806       -0.0985      1.5000       2.5000       0.0000       0.0000      
2034         0.4804       -0.0927      1.5000       2.5000       0.0000       0.0000      
2035         0.4803       -0.0868      1.5000       2.5000       0.0000       0.0000      
2036         0.4801       -0.0808      1.5000       2.5000       0.0000       0.0000      
2037         0.4800       -0.0747      1.5000       2.5000       0.0000       0.0000      
2038         0.4799       -0.0686      1.5000       2.5000       0.0000       0.0000      
2039         0.4798       -0.0624      1.5000       2.5000       0.0000       0.0000      
2040         0.4797       -0.0562      1.5000       2.5000       0.0000       0.0000      
2041         0.4796       -0.0500      1.5000       2.5000       0.0000       0.0000      
2042         0.4795       -0.0437      1.5000       2.5000       0.0000       0.0000      
2043         0.4795       -0.0373      1.5000       2.5000       0.0000       0.0000      
2044         0.4794       -0.0310      1.5000       2.5000       0.0000       0.0000      
2045         0.4794       -0.0246      1.5000       2.5000       0.0000       0.0000      
2046         0.4794       -0.0182      1.5000       2.5000       0.0000       0.0000      
2047         0.4794       -0.0118      1.5000       2.5000       0.0000       0.0000      
2048         0.4794       -0.0053      1.5000       2.5000       0.0000       0.0000      
2049         0.4795       0.0011       1.5000       2.5000       0.0000       0.0000      
2050         0.4795       0.0075       1.5000       2.5000       0.0000       0.0000      
2051         0.4796       0.0139       1.5000       2.5000       0.0000       0.0000      
2052         0.4796       0.0204       1.5000       2.5000       0.0000       0.0000      
2053         0.4797       0.0268       1.5000       2.5000       0.0000       0.0000      
2054         0.4798       0.0331       1.5000       2.5000       0.0000       0.0000      
2055         0.4799       0.0395       1.5000       2.5000       0.0000       0.0000      
2056         0.4800       0.0458       1.5000       2.5000       0.0000       0.0000      
2057         0.4802       0.0521       1.5000       2.5000       0.0000       0.0000      
2058         0.4803       0.0583       1.5000       2.5000       0.0000       0.0000      
2059         0.4805       0.0645       1.5000       2.5000       0.0000       0.0000      
2060         0.4807       0.0707       1.5000       2.5000       0.0000       0.0000      
2061         0.4809       0.0768       1.5000       2.5000       0.0000       0.0000      
2062         0.4811       0.0828       1.5000       2.5000       0.0000       0.0000      
2063         0.4813       0.0887       1.5000       2.5000       0.0000       0.0000      
2064         0.4815       0.0946       1.5000       2.5000       0.0000       0.0000      
2065         0.4818       0.1004       1.5000       2.5000       0.0000       0.0000      
2066         0.4820       0.1062       1.5000       2.5000       0.0000       0.0000      
2067         0.4823       0.1118       1.5000       2.5000       0.0000       0.0000      
2068         0.4826       0.1174       1.5000       2.5000       0.0000       0.0000      
2069         0.4829       0.1228       1.5000       2.5000       0.0000       0.0000      
2070         0.4832       0.1282       1.5000       2.5000       0.0000       0.0000      
2071         0.4835       0.1335       1.5000       2.5000       0.0000       0.0000      
2072         0.4838       0.1386       1.5000       2.5000       0.0000       0.0000      
2073         0.4841       0.1437       1.5000       2.5000       0.0000       0.0000      
2074         0.4844       0.1486       1.5000       2.5000       0.0000       0.0000      
2075         0.4847       0.1534       1.5000       2.5000       0.0000       0.0000      
2076         0.4851       0.1581       1.5000       2.5000       0.0000       0.0000      
2077         0.4854       0.1627       1.5000       2.5000       0.0000       0.0000      
2078         0.4857       0.1671       1.5000       2.5000       0.0000       0.0000      
2079         0.4861       0.1714       1.5000       2.5000       0.0000       0.0000      
2080         0.4864       0.1756       1.5000       2.5000       0.0000       0.0000      
2081         0.4867       0.1796       1.5000       2.5000       0.0000       0.0000      
2082         0.4871       0.1835       1.5000       2.5000       0.0000       0.0000      
2083         0.4875       0.1872       1.5000       2.5000       0.0000       0.0000      
2084         0.4878       0.1908       1.5000       2.5000       0.0000       0.0000      
2085         0.4881       0.1942       1.5000       2.5000       0.0000       0.0000      
2086         0.4885       0.1975       1.5000       2.5000       0.0000       0.0000      
2087         0.4888       0.2006       1.5000       2.5000       0.0000       0.0000      
2088         0.4892       0.2036       1.5000       2.5000       0.0000       0.0000      
2089         0.4895       0.2063       1.5000       2.5000       0.0000       0.0000      
2090         0.4898       0.2090       1.5000       2.5000       0.0000       0.0000      
2091         0.4902       0.2114       1.5000       2.5000       0.0000       0.0000      
2092         0.4906       0.2137       1.5000       2.5000       0.0000       0.0000      
2093         0.4909       0.2159       1.5000       2.5000       0.0000       0.0000      
2094         0.4912       0.2178       1.5000       2.5000       0.0000       0.0000      
2095         0.4916       0.2196       1.5000       2.5000       0.0000       0.0000      
2096         0.4919       0.2212       1.5000       2.5000       0.0000       0.0000      
2097         0.4922       0.2227       1.5000       2.5000       0.0000       0.0000      
2098         0.4925       0.2240       1.5000       2.5000       0.0000       0.0000      
2099         0.4928       0.2251       1.5000       2.5000       0.0000       0.0000      
2100         0.4930       0.2260       1.5000       2.5000       0.0000       0.0000      
2101         0.4933       0.2267       1.5000       2.5000       0.0000       0.0000      
2102         0.4935       0.2273       1.5000       2.5000       0.0000       0.0000      
2103         0.4937       0.2277       1.5000       2.5000       0.0000       0.0000      
2104         0.4940       0.2279       1.5000       2.5000       0.0000       0.0000      
2105         0.4942       0.2280       1.5000       2.5000       0.0000       0.0000      
2106         0.4943       0.2279       1.5000       2.5000       0.0000       0.0000      
2107         0.4945       0.2276       1.5000       2.5000       0.0000       0.0000      
2108         0.4947       0.2271       1.5000       2.5000       0.0000       0.0000      
2109         0.4948       0.2265       1.5000       2.5000       0.0000       0.0000      
2110         0.4949       0.2256       1.5000       2.5000       0.0000       0.0000      
2111         0.4950       0.2247       1.5000       2.5000       0.0000       0.0000      
2112         0.4951       0.2235       1.5000       2.5000       0.0000       0.0000      
2113         0.4952       0.2222       1.5000       2.5000       0.0000       0.0000      
2114         0.4953       0.2207       1.5000       2.5000       0.0000       0.0000      
2115         0.4954       0.2191       1.5000       2.5000       0.0000       0.0000      
2116         0.4954       0.2173       1.5000       2.5000       0.0000       0.0000      
2117         0.4955       0.2153       1.5000       2.5000       0.0000       0.0000      
2118         0.4955       0.2132       1.5000       2.5000       0.0000       0.0000      
2119         0.4955       0.2109       1.5000       2.5000       0.0000       0.0000      
2120         0.4955       0.2084       1.5000       2.5000       0.0000       0.0000      
2121         0.4955       0.2058       1.5000       2.5000       0.0000       0.0000      
2122         0.4955       0.2031       1.5000       2.5000       0.0000       0.0000      
2123         0.4955       0.2002       1.5000       2.5000       0.0000       0.0000      
2124         0.4955       0.1972       1.5000       2.5000       0.0000       0.0000      
2125         0.4954       0.1940       1.5000       2.5000       0.0000       0.0000      
2126         0.4954       0.1907       1.5000       2.5000       0.0000       0.0000      
2127         0.4953       0.1872       1.5000       2.5000       0.0000       0.0000      
2128         0.4952       0.1836       1.5000       2.5000       0.0000       0.0000      
2129         0.4952       0.1799       1.5000       2.5000       0.0000       0.0000      
2130         0.4951       0.1760       1.5000       2.5000       0.0000       0.0000      
2131         0.4950       0.1721       1.5000       2.5000       0.0000       0.0000      
2132         0.4949       0.1679       1.5000       2.5000       0.0000       0.0000      
2133         0.4947       0.1637       1.5000       2.5000       0.0000       0.0000      
2134         0.4946       0.1594       1.5000       2.5000       0.0000       0.0000      
2135         0.4945       0.1549       1.5000       2.5000       0.0000       0.0000      
2136         0.4944       0.1504       1.5000       2.5000       0.0000       0.0000      
2137         0.4942       0.1457       1.5000       2.5000       0.0000       0.0000      
2138         0.4941       0.1409       1.5000       2.5000       0.0000       0.0000      
2139         0.4939       0.1360       1.5000       2.5000       0.0000       0.0000      
2140         0.4938       0.1310       1.5000       2.5000       0.0000       0.0000      
2141         0.4936       0.1260       1.5000       2.5000       0.0000       0.0000      
2142         0.4935       0.1208       1.5000       2.5000       0.0000       0.0000      
2143         0.4933       0.1156       1.5000       2.5000       0.0000       0.0000      
2144         0.4931       0.1102       1.5000       2.5000       0.0000       0.0000      
2145         0.4930       0.1048       1.5000       2.5000       0.0000       0.0000      
2146         0.4928       0.0993       1.5000       2.5000       0.0000       0.0000      
2147         0.4926       0.0938       1.5000       2.5000       0.0000       0.0000      
2148         0.4924       0.0881       1.5000       2.5000       0.0000       0.0000      
2149         0.4923       0.0824       1.5000       2.5000       0.0000       0.0000      
2150         0.4921       0.0767       1.5000       2.5000       0.0000       0.0000      
2151         0.4919       0.0708       1.5000       2.5000       0.0000       0.0000      
2152         0.4917       0.0650       1.5000       2.5000       0.0000       0.0000      
2153         0.4916       0.0591       1.5000       2.5000       0.0000       0.0000      
2154         0.4914       0.0531       1.5000       2.5000       0.0000       0.0000      
2155         0.4912       0.0471       1.5000       2.5000       0.0000       0.0000      
2156         0.4910       0.0410       1.5000       2.5000       0.0000       0.0000      
2157         0.4909       0.0349       1.5000       2.5000       0.0000       0.0000      
2158         0.4907       0.0288       1.5000       2.5000       0.0000       0.0000      
2159         0.4906       0.0227       1.5000       2.5000       0.0000       0.0000      
2160         0.4904       0.0165       1.5000       2.5000       0.0000       0.0000      
2161         0.4903       0.0104       1.5000       2.5000       0.0000       0.0000      
2162         0.4901       0.0042       1.5000       2.5000       0.0000       0.0000      
2163         0.4900       -0.0020      1.5000       2.5000       0.0000       0.0000      
2164         0.4898       -0.0082      1.5000       2.5000       0.0000       0.0000      
2165         0.4897       -0.0144      1.5000       2.5000       0.0000       0.0000      
2166         0.4896       -0.0206      1.5000       2.5000       0.0000       0.0000      
2167         0.4895       -0.0268      1.5000       2.5000       0.0000       0.0000      
2168         0.4893       -0.0330      1.5000       2.5000       0.0000       0.0000      
2169         0.4892       -0.0391      1.5000       2.5000       0.0000       0.0000      
2170         0.4891       -0.0453      1.5000       2.5000       0.0000       0.0000      
2171         0.4890       -0.0514      1.5000       2.5000       0.0000       0.0000      
2172         0.4889       -0.0575      1.5000       2.5000       0.0000       0.0000      
2173         0.4888       -0.0635      1.5000       2.5000       0.0000       0.0000      
2174         0.4888       -0.0695      1.5000       2.5000       0.0000       0.0000      
2175         0.4887       -0.0754      1.5000       2.5000       0.0000       0.0000      
2176         0.4886       -0.0813      1.5000       2.5000       0.0000       0.0000      
2177         0.4885       -0.0872      1.5000       2.5000       0.0000       0.0000      
2178         0.4885       -0.0930      1.5000       2.5000       0.0000       0.0000      
2179         0.4884       -0.0987      1.5000       2.5000       0.0000       0.0000      
2180         0.4884       -0.1043      1.5000       2.5000       0.0000       0.0000      
2181         0.4883       -0.1099      1.5000       2.5000       0.0000       0.0000      
2182         0.4883       -0.1154      1.5000       2.5000       0.0000       0.0000      
2183         0.4882       -0.1208      1.5000       2.5000       0.0000       0.0000      
2184         0.4882       -0.1262      1.5000       2.5000       0.0000       0.0000      
2185         0.4882       -0.1314      1.5000       2.5000       0.0000       0.0000      
2186         0.4881       -0.1366      1.5000       2.5000       0.0000       0.0000      
2187         0.4881       -0.1416      1.5000       2.5000       0.0000       0.0000      
2188         0.4881       -0.1465      1.5000       2.5000       0.0000       0.0000      
2189         0.4881       -0.1514      1.5000       2.5000       0.0000       0.0000      
2190         0.4881       -0.1561      1.5000       2.5000       0.0000       0.0000      
2191         0.4880       -0.1607      1.5000       2.5000       0.0000       0.0000      
2192         0.4880       -0.1652      1.5000       2.5000       0.0000       0.0000      
2193         0.4880       -0.1695      1.5000       2.5000       0.0000       0.0000      
2194         0.4880       -0.1738      1.5000       2.5000       0.0000       0.0000      
2195         0.4880       -0.1779      1.5000       2.5000       0.0000       0.0000      
2196         0.4879       -0.1818      1.5000       2.5000       0.0000       0.0000      
2197         0.4879       -0.1856      1.5000       2.5000       0.0000       0.0000      
2198         0.4879       -0.1893      1.5000       2.5000       0.0000       0.0000      
2199         0.4879       -0.1928      1.5000       2.5000       0.0000       0.0000      
2200         0.4878       -0.1962      1.5000       2.5000       0.0000       0.0000      
2201         0.4878       -0.1994      1.5000       2.5000       0.0000       0.0000      
2202         0.4878       -0.2025      1.5000       2.5000       0.0000       0.0000      
2203         0.4878       -0.2054      1.5000       2.5000       0.0000       0.0000      
2204         0.4877       -0.2082      1.5000       2.5000       0.0000       0.0000      
2205         0.4877       -0.2108      1.5000       2.5000       0.0000       0.0000      
2206         0.4876       -0.2132      1.5000       2.5000       0.0000       0.0000      
2207         0.4876       -0.2154      1.5000       2.5000       0.0000       0.0000      
2208         0.4875       -0.2175      1.5000       2.5000       0.0000       0.0000      
2209         0.4875       -0.2194      1.5000       2.5000       0.0000       0.0000      
2210         0.4874       -0.2211      1.5000       2.5000       0.0000       0.0000      
2211         0.4873       -0.2227      1.5000       2.5000       0.0000       0.0000      
2212         0.4873       -0.2241      1.5000       2.5000       0.0000       0.0000      
2213         0.4872       -0.2252      1.5000       2.5000       0.0000       0.0000      
2214         0.4871       -0.2263      1.5000       2.5000       0.0000       0.0000      
2215         0.4870       -0.2271      1.5000       2.5000       0.0000       0.0000      
2216         0.4869       -0.2277      1.5000       2.5000       0.0000       0.0000      
2217         0.4868       -0.2282      1.5000       2.5000       0.0000       0.0000      
2218         0.4867       -0.2285      1.5000       2.5000       0.0000       0.0000      
2219         0.4865       -0.2286      1.5000       2.5000       0.0000       0.0000      
2220         0.4864       -0.2285      1.5000       2.5000       0.0000       0.0000      
2221         0.4863       -0.2282      1.5000       2.5000       0.0000       0.0000      
2222         0.4861       -0.2278      1.5000       2.5000       0.0000       0.0000      
2223         0.4860       -0.2271      1.5000       2.5000       0.0000       0.0000      
2224         0.4858       -0.2263      1.5000       2.5000       0.0000       0.0000      
2225         0.4857       -0.2253      1.5000       2.5000       0.0000       0.0000      
2226         0.4855       -0.2241      1.5000       2.5000       0.0000       0.0000      
2227         0.4853       -0.2228      1.5000       2.5000       0.0000       0.0000      
2228         0.4852       -0.2212      1.5000       2.5000       0.0000       0.0000      
2229         0.4851       -0.2195      1.5000       2.5000       0.0000       0.0000      
2230         0.4850       -0.2177      1.5000       2.5000       0.0000       0.0000      
2231         0.4850       -0.2156      1.5000       2.5000       0.0000       0.0000      
2232         0.4849       -0.2134      1.5000       2.5000       0.0000       0.0000      
2233         0.4848       -0.2110      1.5000       2.5000       0.0000       0.0000      
2234         0.4847       -0.2084      1.5000       2.5000       0.0000       0.0000      
2235         0.4846       -0.2057      1.5000       2.5000       0.0000       0.0000      
2236         0.4845       -0.2028      1.5000       2.5000       0.0000       0.0000      
2237         0.4843       -0.1997      1.5000       2.5000       0.0000       0.0000      
2238         0.4842       -0.1965      1.5000       2.5000       0.0000       0.0000      
2239         0.4840       -0.1931      1.5000       2.5000       0.0000       0.0000      
2240         0.4839       -0.1896      1.5000       2.5000       0.0000       0.0000      
2241         0.4837       -0.1859      1.5000       2.5000       0.0000       0.0000      
2242         0.4835       -0.1820      1.5000       2.5000       0.0000       0.0000      
2243         0.4834       -0.1781      1.5000       2.5000       0.0000       0.0000      
2244         0.4832       -0.1739      1.5000       2.5000       0.0000       0.0000      
2245         0.4830       -0.1697      1.5000       2.5000       0.0000       0.0000      
2246         0.4828       -0.1653      1.5000       2.5000       0.0000       0.0000      
2247         0.4827       -0.1607      1.5000       2.5000       0.0000       0.0000      
