0.015345,0.030543,0.045462,0.060101,0.074484,0.088609,0.10244,0.11592,0.12894,0.14141,0.15321,0.16422,0.17432,0.18341,0.19138,0.19817,0.20369,0.20791,0.21078,0.21228,0.21242,0.2112,0.20865,0.20479,0.19968,0.19336,0.18591,0.1774,0.16791,0.15755,0.14643,0.13466,0.12236,0.10966,0.096658,0.083471,0.070183,0.056871,0.043593,0.030395,0.017312,0.0043841,-0.0083078,-0.020776,-0.03306,-0.045178,-0.057175,-0.0691,-0.080948,-0.092608,-0.10384,-0.11433,-0.12376,-0.13194,-0.1388,-0.14438,-0.1488,-0.15218,-0.15463,-0.15619,-0.1569,-0.15674,-0.15571,-0.1538,-0.15102,-0.14736,-0.14284,-0.1375,-0.13136,-0.12445,-0.11684,-0.10856,-0.099659,-0.0902,-0.080231,-0.069799,-0.058948,-0.04771,-0.036115,-0.024202,-0.012068
0.015028,0.029936,0.04457,0.058915,0.072982,0.086771,0.10025,0.11336,0.12603,0.13814,0.14961,0.16031,0.17013,0.17898,0.18677,0.19341,0.19885,0.20302,0.20589,0.20745,0.20769,0.20661,0.20424,0.2006,0.19574,0.1897,0.18256,0.17439,0.16529,0.15534,0.14466,0.13337,0.12157,0.10939,0.096929,0.084287,0.071548,0.058781,0.046041,0.033372,0.020805,0.0083704,-0.0038484,-0.015835,-0.027637,-0.039265,-0.050755,-0.062162,-0.07351,-0.084738,-0.09566,-0.10599,-0.1154,-0.12364,-0.13058,-0.13622,-0.14065,-0.14401,-0.1464,-0.14791,-0.14859,-0.14844,-0.14748,-0.14569,-0.14307,-0.13963,-0.13538,-0.13035,-0.12455,-0.11803,-0.11084,-0.103,-0.094573,-0.085608,-0.07615,-0.066246,-0.055936,-0.045253,-0.03423,-0.02291,-0.011402
0.014683,0.029274,0.043602,0.057634,0.071372,0.084812,0.097929,0.11067,0.12296,0.13471,0.14583,0.15621,0.16575,0.17435,0.18193,0.18841,0.19374,0.19785,0.20071,0.2023,0.20262,0.20166,0.19945,0.19601,0.19138,0.18562,0.1788,0.17098,0.16226,0.15274,0.14252,0.13172,0.12044,0.1088,0.0969,0.084822,0.072647,0.06044,0.048252,0.036124,0.024087,0.012168,0.00042184,-0.011081,-0.022395,-0.033531,-0.044517,-0.055403,-0.066234,-0.076992,-0.087548,-0.097653,-0.10699,-0.11528,-0.12232,-0.12806,-0.13256,-0.13592,-0.13829,-0.13976,-0.1404,-0.14026,-0.13934,-0.13765,-0.13518,-0.13194,-0.12794,-0.1232,-0.11774,-0.11159,-0.1048,-0.097402,-0.089442,-0.080965,-0.072017,-0.062641,-0.052875,-0.042753,-0.032309,-0.021594,-0.010724
0.014306,0.028553,0.042552,0.056253,0.069649,0.082732,0.095478,0.10784,0.11975,0.13114,0.1419,0.15195,0.16119,0.16953,0.17689,0.18319,0.18838,0.19241,0.19524,0.19685,0.19722,0.19637,0.1943,0.19105,0.18665,0.18116,0.17465,0.16718,0.15886,0.14978,0.14004,0.12975,0.11901,0.10793,0.096601,0.085099,0.073501,0.061866,0.05024,0.038664,0.027165,0.015771,0.0045181,-0.0065126,-0.017333,-0.027979,-0.038465,-0.048835,-0.059142,-0.069403,-0.079543,-0.089365,-0.098578,-0.10688,-0.11402,-0.11989,-0.12449,-0.12791,-0.13029,-0.13174,-0.13237,-0.13222,-0.13134,-0.12972,-0.12738,-0.12432,-0.12055,-0.11609,-0.11094,-0.10516,-0.098761,-0.091789,-0.084285,-0.076291,-0.067848,-0.058998,-0.049777,-0.04022,-0.030362,-0.02026,-0.010039
0.013895,0.027767,0.041411,0.054763,0.067804,0.080521,0.092891,0.10487,0.1164,0.12741,0.13781,0.14752,0.15645,0.16451,0.17164,0.17775,0.1828,0.18673,0.1895,0.1911,0.19152,0.19075,0.18881,0.18574,0.18157,0.17635,0.17015,0.16306,0.15515,0.14652,0.13727,0.12751,0.11732,0.10681,0.096062,0.085147,0.074134,0.063077,0.052021,0.041002,0.030048,0.019185,0.0084388,-0.0021188,-0.012451,-0.022609,-0.032602,-0.042463,-0.052247,-0.061995,-0.071679,-0.081158,-0.090183,-0.098447,-0.10568,-0.11169,-0.11644,-0.11997,-0.12241,-0.12388,-0.1245,-0.12435,-0.12349,-0.12194,-0.11971,-0.11681,-0.11325,-0.10904,-0.1042,-0.098757,-0.09274,-0.086184,-0.079126,-0.071606,-0.063663,-0.055335,-0.046659,-0.037668,-0.0284,-0.018918,-0.0093508
0.013443,0.026904,0.040167,0.05315,0.065821,0.078163,0.090151,0.10174,0.11289,0.12351,0.13355,0.14292,0.15153,0.15931,0.16619,0.1721,0.17698,0.18079,0.1835,0.18508,0.18552,0.18483,0.18302,0.18012,0.17617,0.17123,0.16536,0.15864,0.15116,0.143,0.13426,0.12503,0.11541,0.10548,0.095315,0.084992,0.074569,0.064095,0.053611,0.043153,0.032747,0.022418,0.01219,0.0021086,-0.0077512,-0.017422,-0.026928,-0.036291,-0.04556,-0.054789,-0.063988,-0.073073,-0.081843,-0.090015,-0.097294,-0.10345,-0.10838,-0.11207,-0.11461,-0.11615,-0.1168,-0.11667,-0.11583,-0.11433,-0.1122,-0.10944,-0.10607,-0.10209,-0.097537,-0.092419,-0.086766,-0.080611,-0.073988,-0.066932,-0.059481,-0.05167,-0.043535,-0.035109,-0.026433,-0.017573,-0.0086629
0.012945,0.025957,0.038807,0.051396,0.063683,0.07564,0.087238,0.098441,0.1092,0.11944,0.12911,0.13813,0.14642,0.15391,0.16054,0.16623,0.17094,0.17462,0.17725,0.1788,0.17926,0.17864,0.17695,0.17423,0.17051,0.16585,0.16032,0.15399,0.14694,0.13926,0.13104,0.12236,0.1133,0.10396,0.094389,0.084662,0.074829,0.064938,0.055027,0.04513,0.035272,0.025477,0.015768,0.006177,-0.0032219,-0.012414,-0.021442,-0.030319,-0.039084,-0.047797,-0.056495,-0.065144,-0.073599,-0.081613,-0.088893,-0.095177,-0.10029,-0.10418,-0.10689,-0.10854,-0.10926,-0.10917,-0.10838,-0.10693,-0.10488,-0.10224,-0.099037,-0.09528,-0.090985,-0.086173,-0.080868,-0.075098,-0.068895,-0.062291,-0.055322,-0.048021,-0.040422,-0.032558,-0.024473,-0.016234,-0.0079797
0.012398,0.024918,0.037319,0.04949,0.061372,0.072931,0.084135,0.094944,0.10531,0.11517,0.12448,0.13314,0.14111,0.14831,0.15467,0.16014,0.16467,0.16823,0.17077,0.17228,0.17276,0.17221,0.17064,0.1681,0.16462,0.16026,0.15508,0.14915,0.14255,0.13536,0.12766,0.11953,0.11105,0.10229,0.093317,0.084181,0.074937,0.065627,0.056287,0.046948,0.037635,0.028373,0.019183,0.010091,0.0011476,-0.0075836,-0.01614,-0.024543,-0.032821,-0.041029,-0.049221,-0.057403,-0.065488,-0.073277,-0.080498,-0.086869,-0.092169,-0.096285,-0.099214,-0.10104,-0.10188,-0.10187,-0.10113,-0.099744,-0.097769,-0.095244,-0.092192,-0.088631,-0.084578,-0.080052,-0.075075,-0.069673,-0.063873,-0.057708,-0.051209,-0.044407,-0.037336,-0.030029,-0.02253,-0.01491,-0.0073053
0.011802,0.023784,0.035699,0.047421,0.058878,0.070026,0.080826,0.091237,0.10121,0.1107,0.11963,0.12795,0.13559,0.1425,0.1486,0.15385,0.1582,0.16162,0.16407,0.16555,0.16605,0.16558,0.16415,0.1618,0.15857,0.15452,0.1497,0.14418,0.13804,0.13134,0.12417,0.1166,0.10869,0.10051,0.092125,0.083578,0.074917,0.066182,0.057407,0.048621,0.03985,0.031117,0.022442,0.013849,0.0053712,-0.0029213,-0.011018,-0.01896,-0.026768,-0.034487,-0.042178,-0.049877,-0.057548,-0.065049,-0.072142,-0.078546,-0.084009,-0.088362,-0.091543,-0.093592,-0.094613,-0.094736,-0.094091,-0.092784,-0.090894,-0.088474,-0.085561,-0.082178,-0.078347,-0.074086,-0.069416,-0.064362,-0.058949,-0.053206,-0.047163,-0.040849,-0.034296,-0.027537,-0.020617,-0.013607,-0.0066439
0.011161,0.02256,0.033951,0.045193,0.056202,0.066922,0.077309,0.087318,0.096901,0.106,0.11457,0.12255,0.12987,0.13648,0.14233,0.14736,0.15154,0.15483,0.15721,0.15866,0.15919,0.1588,0.15752,0.15538,0.15242,0.14868,0.14423,0.13913,0.13345,0.12726,0.12061,0.11359,0.10625,0.09865,0.090842,0.082875,0.074789,0.066621,0.058404,0.050164,0.041928,0.033717,0.025552,0.017455,0.0094516,0.0015905,-0.0060715,-0.013565,-0.020919,-0.028168,-0.035372,-0.042585,-0.049812,-0.056968,-0.063862,-0.070236,-0.075818,-0.080397,-0.083855,-0.086178,-0.087435,-0.087746,-0.087242,-0.086046,-0.084257,-0.081946,-0.079164,-0.075946,-0.072319,-0.068303,-0.063921,-0.059195,-0.054149,-0.048811,-0.043207,-0.037366,-0.031318,-0.025096,-0.018744,-0.012334,-0.0059994
0.010481,0.021257,0.032087,0.042819,0.053356,0.063632,0.073595,0.083196,0.092386,0.10111,0.10932,0.11696,0.12397,0.13029,0.13589,0.14072,0.14473,0.1479,0.15021,0.15165,0.15223,0.15194,0.15082,0.1489,0.14621,0.1428,0.13873,0.13406,0.12884,0.12314,0.11703,0.11055,0.10377,0.096732,0.089494,0.082095,0.074573,0.066963,0.059294,0.051593,0.043883,0.036187,0.028524,0.020916,0.013386,0.0059656,-0.0012872,-0.0083501,-0.015268,-0.022068,-0.028804,-0.035537,-0.042305,-0.049072,-0.055702,-0.061973,-0.067617,-0.072392,-0.076129,-0.078758,-0.080305,-0.080862,-0.080555,-0.079514,-0.077854,-0.075666,-0.073018,-0.069957,-0.066519,-0.062731,-0.058616,-0.054198,-0.0495,-0.044546,-0.039364,-0.033979,-0.028421,-0.022722,-0.016924,-0.011098,-0.005376
0.0097747,0.019898,0.030134,0.040327,0.050369,0.060185,0.069713,0.078901,0.087696,0.096047,0.1039,0.11121,0.11791,0.12397,0.12933,0.13396,0.13782,0.14088,0.14314,0.14459,0.14522,0.14505,0.14411,0.14241,0.14001,0.13694,0.13325,0.129,0.12425,0.11904,0.11344,0.1075,0.10126,0.094784,0.088103,0.08126,0.07429,0.067225,0.060093,0.052919,0.045727,0.038536,0.031368,0.024242,0.017178,0.010204,0.003358,-0.003308,-0.0098059,-0.01618,-0.02247,-0.02874,-0.035045,-0.041393,-0.047703,-0.053799,-0.059435,-0.064357,-0.068355,-0.071306,-0.073184,-0.074043,-0.073991,-0.073157,-0.071667,-0.069628,-0.067125,-0.064223,-0.060967,-0.057392,-0.053527,-0.049396,-0.045025,-0.040436,-0.035655,-0.030708,-0.025622,-0.020427,-0.015167,-0.0099083,-0.0047773
0.0090575,0.018506,0.028125,0.037756,0.047284,0.056624,0.065708,0.074477,0.082877,0.090857,0.098363,0.10535,0.11176,0.11756,0.1227,0.12714,0.13087,0.13385,0.13607,0.13753,0.13824,0.1382,0.13744,0.13598,0.13387,0.13114,0.12784,0.12401,0.11971,0.11499,0.10989,0.10447,0.098769,0.092829,0.086691,0.080389,0.073957,0.067424,0.060817,0.054159,0.047473,0.040778,0.034095,0.027441,0.020836,0.014303,0.007873,0.001585,-0.0045253,-0.010492,-0.016362,-0.02219,-0.028043,-0.033957,-0.039903,-0.045757,-0.051311,-0.056315,-0.060536,-0.063802,-0.066035,-0.067244,-0.067506,-0.066938,-0.065667,-0.063814,-0.06148,-0.058746,-0.055671,-0.052301,-0.048671,-0.044811,-0.040746,-0.036502,-0.032102,-0.027571,-0.022937,-0.018227,-0.013484,-0.0087704,-0.0042066
0.008345,0.017112,0.026101,0.035154,0.044153,0.053005,0.061636,0.069984,0.07799,0.085602,0.092768,0.09944,0.10557,0.11112,0.11606,0.12034,0.12394,0.12685,0.12906,0.13055,0.13134,0.13145,0.13088,0.12967,0.12785,0.12546,0.12253,0.11912,0.11527,0.11101,0.10641,0.10149,0.096307,0.090889,0.085276,0.0795,0.073591,0.067576,0.06148,0.055326,0.049134,0.042924,0.036714,0.030523,0.024368,0.018269,0.012253,0.0063498,0.00059414,-0.0049958,-0.01047,-0.015883,-0.021301,-0.026781,-0.032334,-0.037891,-0.043288,-0.048301,-0.052687,-0.056242,-0.058835,-0.060426,-0.061053,-0.060808,-0.059813,-0.058193,-0.056062,-0.053517,-0.050632,-0.047465,-0.044062,-0.040457,-0.036681,-0.03276,-0.02872,-0.024585,-0.020379,-0.016133,-0.011883,-0.0076903,-0.0036666
0.0076528,0.015745,0.024102,0.032571,0.041033,0.04939,0.057565,0.065489,0.073103,0.080351,0.087185,0.093555,0.09942,0.10474,0.10948,0.11361,0.11711,0.11997,0.12216,0.1237,0.12459,0.12484,0.12448,0.12351,0.12198,0.11992,0.11737,0.11436,0.11094,0.10714,0.10301,0.098582,0.093894,0.088981,0.083876,0.078609,0.073206,0.067694,0.062096,0.056433,0.050723,0.044986,0.039239,0.033499,0.027783,0.022109,0.0165,0.010982,0.0055829,0.0003281,-0.0047816,-0.0098078,-0.014816,-0.019873,-0.025021,-0.030237,-0.035413,-0.040357,-0.044839,-0.048633,-0.05157,-0.053557,-0.054587,-0.05472,-0.054058,-0.052724,-0.05084,-0.048515,-0.045838,-0.042881,-0.039701,-0.036342,-0.03284,-0.029225,-0.025523,-0.02176,-0.017961,-0.014153,-0.010371,-0.0066724,-0.0031591
0.0069946,0.014434,0.022168,0.030057,0.037982,0.045844,0.053561,0.061063,0.068287,0.075179,0.081687,0.087767,0.093375,0.098477,0.10304,0.10703,0.11044,0.11325,0.11546,0.11705,0.11804,0.11845,0.11828,0.11756,0.11631,0.11458,0.11238,0.10976,0.10676,0.1034,0.099718,0.095758,0.091549,0.087122,0.082506,0.07773,0.072818,0.067794,0.062679,0.057493,0.052253,0.046977,0.041681,0.03638,0.031091,0.025832,0.020621,0.015481,0.010438,0.0055152,0.00072415,-0.0039507,-0.0085779,-0.013234,-0.017978,-0.022829,-0.027727,-0.032529,-0.037029,-0.040999,-0.04424,-0.046616,-0.048071,-0.048624,-0.048349,-0.047358,-0.045771,-0.043705,-0.041265,-0.038534,-0.035583,-0.032466,-0.029227,-0.025901,-0.022518,-0.019106,-0.015689,-0.012294,-0.008953,-0.0057192,-0.0026851
0.006381,0.0132,0.020334,0.027656,0.035052,0.042423,0.049687,0.056771,0.063612,0.070153,0.076345,0.082143,0.087506,0.0924,0.096794,0.10067,0.10399,0.10677,0.10898,0.11064,0.11173,0.11229,0.11231,0.11183,0.11086,0.10944,0.10759,0.10534,0.10273,0.099789,0.096546,0.093034,0.089284,0.085324,0.08118,0.076878,0.07244,0.067889,0.063243,0.05852,0.053737,0.048908,0.04405,0.039177,0.034304,0.029446,0.024623,0.019852,0.015159,0.010564,0.0060839,0.0017149,-0.0025752,-0.0068574,-0.011213,-0.015688,-0.020269,-0.024864,-0.029304,-0.033374,-0.036863,-0.039599,-0.04148,-0.042479,-0.042637,-0.042041,-0.040805,-0.039046,-0.036878,-0.034399,-0.03169,-0.028818,-0.025836,-0.022788,-0.019707,-0.016624,-0.013566,-0.010557,-0.0076299,-0.004831,-0.0022443
0.0058191,0.01206,0.018626,0.025403,0.032286,0.039178,0.045997,0.052671,0.059136,0.065335,0.071219,0.076744,0.081871,0.086566,0.090803,0.094557,0.097813,0.10056,0.10279,0.1045,0.1057,0.1064,0.10662,0.10636,0.10566,0.10453,0.10301,0.10111,0.098879,0.096334,0.093506,0.090423,0.087112,0.083599,0.079909,0.076064,0.072085,0.067991,0.0638,0.059526,0.055186,0.050793,0.04636,0.041902,0.037432,0.032964,0.028515,0.024104,0.01975,0.015476,0.011298,0.0072218,0.0032281,-0.00073026,-0.0047239,-0.0088281,-0.013071,-0.017406,-0.021712,-0.025803,-0.029469,-0.032515,-0.034801,-0.036255,-0.036876,-0.036722,-0.035887,-0.034486,-0.032634,-0.030438,-0.027993,-0.025377,-0.022654,-0.019875,-0.017083,-0.014311,-0.011589,-0.0089416,-0.0063997,-0.004006,-0.0018354
0.0053126,0.011024,0.017059,0.023322,0.029714,0.036145,0.042533,0.048808,0.054907,0.060772,0.066357,0.071617,0.076516,0.081021,0.085106,0.08875,0.091936,0.094654,0.096899,0.098669,0.09997,0.10081,0.1012,0.10116,0.1007,0.099858,0.098643,0.097085,0.095209,0.093041,0.090607,0.087932,0.085042,0.081959,0.078706,0.075301,0.071765,0.068113,0.064361,0.060523,0.056613,0.052641,0.048621,0.044565,0.040485,0.036394,0.032309,0.028244,0.024219,0.020255,0.01637,0.012573,0.0088564,0.0051876,0.0015073,-0.0022536,-0.0061505,-0.010193,-0.014303,-0.018336,-0.022099,-0.02539,-0.028039,-0.029935,-0.031033,-0.031353,-0.030966,-0.029971,-0.028481,-0.026608,-0.024455,-0.022113,-0.019656,-0.017145,-0.014632,-0.012156,-0.0097492,-0.0074399,-0.005257,-0.00324,-0.0014557
0.0048618,0.010094,0.015643,0.021427,0.027356,0.033347,0.039322,0.045213,0.050957,0.056499,0.061794,0.066798,0.071475,0.075796,0.079734,0.08327,0.086388,0.089079,0.091336,0.093159,0.094551,0.09552,0.096077,0.096236,0.096015,0.095431,0.094506,0.093263,0.091725,0.089915,0.087856,0.085571,0.083083,0.080413,0.077579,0.074599,0.07149,0.068266,0.06494,0.061523,0.058028,0.054465,0.050844,0.047177,0.043474,0.039747,0.036011,0.032281,0.028574,0.024909,0.021304,0.017773,0.014316,0.010913,0.0075157,0.0040602,0.00048083,-0.0032523,-0.0071194,-0.011024,-0.014802,-0.018261,-0.021215,-0.023518,-0.025086,-0.025899,-0.025994,-0.025448,-0.024366,-0.022857,-0.021031,-0.018987,-0.01681,-0.014573,-0.012334,-0.010142,-0.0080341,-0.0060413,-0.004193,-0.0025265,-0.0011016
0.0044647,0.0092693,0.014377,0.01972,0.025218,0.030795,0.036378,0.041901,0.047304,0.052535,0.057549,0.062304,0.066767,0.070908,0.074704,0.078133,0.081183,0.083843,0.086108,0.087977,0.089452,0.09054,0.091249,0.091594,0.091589,0.09125,0.090598,0.089651,0.088432,0.08696,0.085258,0.083346,0.081243,0.078968,0.076538,0.073968,0.071271,0.068459,0.065544,0.062536,0.059442,0.056274,0.053038,0.049746,0.046407,0.043031,0.039632,0.036224,0.032821,0.029443,0.026108,0.02283,0.019616,0.016455,0.013313,0.010133,0.0068495,0.0034097,-0.00019733,-0.0039168,-0.0076331,-0.011178,-0.014363,-0.017021,-0.019032,-0.020335,-0.020932,-0.020871,-0.020237,-0.019135,-0.017673,-0.015956,-0.014079,-0.012125,-0.010162,-0.0082475,-0.0064253,-0.0047311,-0.0031963,-0.0018573,-0.00076871
0.0041173,0.0085433,0.013255,0.018196,0.023297,0.028488,0.033701,0.038875,0.043953,0.048886,0.053629,0.058145,0.062399,0.066365,0.070019,0.073343,0.076323,0.07895,0.081217,0.083124,0.084671,0.085865,0.086715,0.08723,0.087425,0.087315,0.086916,0.086249,0.08533,0.08418,0.082817,0.08126,0.079527,0.077632,0.07559,0.073414,0.071115,0.068702,0.066184,0.063568,0.060863,0.058075,0.055211,0.052281,0.049292,0.046254,0.043179,0.040079,0.036969,0.033867,0.030788,0.027751,0.024764,0.021826,0.018913,0.015979,0.012963,0.0098016,0.0064598,0.0029523,-0.00064473,-0.0041951,-0.00753,-0.010475,-0.012882,-0.014655,-0.015755,-0.0162,-0.016049,-0.015392,-0.014331,-0.012974,-0.011422,-0.0097659,-0.0080856,-0.0064465,-0.0049014,-0.003492,-0.0022534,-0.001223,-0.00045205
0.0038145,0.0079075,0.012266,0.016844,0.021581,0.026415,0.031283,0.036129,0.040899,0.045546,0.05003,0.054314,0.058367,0.062162,0.065677,0.068896,0.071804,0.074393,0.076656,0.078592,0.080202,0.081491,0.082467,0.083138,0.083518,0.08362,0.083459,0.083054,0.08242,0.081575,0.080536,0.079319,0.077939,0.076409,0.074741,0.072945,0.071028,0.068999,0.066864,0.064627,0.062296,0.059874,0.057368,0.054786,0.052133,0.04942,0.046656,0.043852,0.041023,0.038184,0.035351,0.032542,0.029769,0.027035,0.024328,0.021613,0.018834,0.015928,0.012844,0.009566,0.0061313,0.0026375,-0.00077071,-0.0039245,-0.0066649,-0.0088673,-0.010456,-0.011411,-0.011765,-0.011583,-0.010959,-0.0099948,-0.0087948,-0.0074574,-0.0060709,-0.0047107,-0.003439,-0.0023051,-0.0013498,-0.00061353,-0.00014661
0.003551,0.0073518,0.011397,0.015649,0.020056,0.024561,0.029109,0.033647,0.038126,0.042503,0.046739,0.050801,0.054658,0.058287,0.061666,0.064779,0.067613,0.07016,0.072413,0.074371,0.076035,0.077408,0.078497,0.079311,0.079861,0.08016,0.080223,0.080064,0.079699,0.079145,0.078415,0.077524,0.076483,0.075304,0.073995,0.072564,0.071016,0.069356,0.067588,0.065715,0.063742,0.061673,0.059511,0.057262,0.054934,0.052532,0.050066,0.047547,0.044987,0.0424,0.039802,0.037209,0.034637,0.032092,0.029571,0.027047,0.024477,0.021801,0.018957,0.01591,0.012665,0.0092799,0.0058688,0.0025812,-0.00042273,-0.0029975,-0.0050387,-0.0064942,-0.0073593,-0.0076755,-0.0075169,-0.0069769,-0.0061579,-0.0051619,-0.0040848,-0.0030116,-0.0020142,-0.0011512,-0.00047095,-1.9404e-05,0.00015185
0.003321,0.0068657,0.010633,0.014593,0.018701,0.022906,0.027158,0.031409,0.035615,0.039737,0.043738,0.047586,0.051256,0.054723,0.057968,0.060977,0.063735,0.066236,0.068474,0.070447,0.072155,0.073601,0.074793,0.075737,0.076445,0.076928,0.0772,0.077275,0.077166,0.076888,0.076454,0.075874,0.075159,0.074317,0.073353,0.072272,0.071077,0.069771,0.068355,0.066831,0.065202,0.06347,0.061637,0.05971,0.057691,0.055589,0.05341,0.051164,0.048862,0.046517,0.044143,0.041757,0.039374,0.037005,0.034651,0.032297,0.029908,0.027431,0.024806,0.021981,0.018935,0.015696,0.01234,0.0089921,0.0058014,0.0029189,0.00047076,-0.0014547,-0.0028237,-0.0036465,-0.0039745,-0.0038855,-0.003475,-0.002845,-0.0020962,-0.0013219,-0.00060423,-1.1959e-05,0.00039642,0.00056718,0.00044728
0.0031196,0.006439,0.0099608,0.01366,0.017497,0.021427,0.025407,0.029393,0.033344,0.037225,0.041003,0.044649,0.048139,0.05145,0.054565,0.057469,0.060152,0.062605,0.064823,0.066804,0.068548,0.070059,0.071343,0.072407,0.073261,0.073917,0.074386,0.074681,0.074816,0.074803,0.074651,0.07437,0.073966,0.073446,0.072812,0.072066,0.071208,0.07024,0.06916,0.067969,0.066668,0.065258,0.063742,0.062121,0.060401,0.058586,0.056683,0.0547,0.052646,0.050533,0.048375,0.046187,0.043983,0.041778,0.039576,0.037372,0.035139,0.032835,0.030401,0.02778,0.024933,0.021859,0.018602,0.015257,0.011953,0.0088354,0.0060441,0.003689,0.0018383,0.00051162,-0.00031299,-0.00069499,-0.0007174,-0.00047745,-7.7494e-05,0.00038277,0.00081157,0.0011281,0.0012628,0.0011531,0.00074304
0.0029418,0.0060625,0.009366,0.012831,0.016424,0.020105,0.023834,0.027574,0.031289,0.034944,0.038512,0.041967,0.045284,0.048445,0.051434,0.054237,0.056843,0.059246,0.06144,0.063424,0.065199,0.066767,0.068134,0.069308,0.070299,0.071116,0.071772,0.072277,0.072644,0.072883,0.073001,0.073005,0.0729,0.072687,0.072367,0.071939,0.071402,0.070754,0.069993,0.069119,0.06813,0.067028,0.065812,0.064486,0.063052,0.061514,0.059877,0.058148,0.056334,0.054447,0.052497,0.050498,0.048466,0.046415,0.044354,0.042282,0.040185,0.038026,0.035756,0.033316,0.030657,0.027755,0.024625,0.021332,0.017979,0.014699,0.011633,0.0089048,0.0066093,0.0047974,0.0034757,0.0026104,0.0021356,0.0019634,0.0019936,0.0021223,0.0022488,0.0022808,0.0021364,0.0017434,0.0010414
0.0027837,0.0057277,0.0088366,0.012092,0.015464,0.018917,0.022418,0.025931,0.029425,0.032871,0.036242,0.039515,0.042669,0.045687,0.048554,0.051257,0.053788,0.05614,0.058309,0.060292,0.062091,0.06371,0.065153,0.066429,0.067547,0.068517,0.069349,0.070055,0.070643,0.071122,0.071498,0.071773,0.07195,0.072029,0.072006,0.071879,0.071644,0.071298,0.070839,0.070263,0.069571,0.06876,0.067832,0.066788,0.065629,0.064359,0.06298,0.061497,0.059918,0.058249,0.056502,0.054688,0.052822,0.050918,0.048988,0.047036,0.045054,0.043018,0.040885,0.038601,0.036111,0.033376,0.030388,0.027181,0.023834,0.020457,0.017185,0.014147,0.011457,0.0091915,0.0073867,0.0060362,0.0050961,0.0044928,0.0041326,0.0039105,0.003719,0.0034548,0.0030233,0.0023416,0.0013437
0.0026418,0.0054278,0.008362,0.011428,0.0146,0.017847,0.021137,0.024441,0.027731,0.030981,0.034168,0.037271,0.040271,0.043153,0.045903,0.048511,0.050968,0.053269,0.05541,0.057389,0.059209,0.060873,0.062386,0.063757,0.064995,0.066109,0.067109,0.068004,0.068803,0.06951,0.07013,0.070663,0.071106,0.071458,0.071714,0.071868,0.071916,0.071853,0.071675,0.071381,0.070967,0.070434,0.06978,0.069007,0.068114,0.067103,0.065975,0.064734,0.063384,0.061931,0.060383,0.05875,0.057046,0.055285,0.053479,0.051636,0.049756,0.047823,0.045803,0.043648,0.041305,0.038724,0.035879,0.032781,0.029479,0.026062,0.022648,0.019367,0.016339,0.013663,0.011401,0.0095748,0.0081651,0.0071172,0.0063481,0.0057562,0.0052296,0.0046553,0.0039266,0.0029491,0.0016502
0.0025133,0.0051566,0.0079334,0.010829,0.013819,0.016876,0.019974,0.023086,0.026188,0.029256,0.032271,0.035214,0.038069,0.040822,0.043462,0.045978,0.048364,0.050614,0.052726,0.054699,0.056536,0.058241,0.059819,0.061279,0.06263,0.06388,0.065039,0.066114,0.067112,0.068036,0.068885,0.069658,0.07035,0.070957,0.07147,0.071884,0.072193,0.072391,0.072476,0.072443,0.072292,0.072022,0.07163,0.071117,0.070482,0.069724,0.068843,0.067841,0.066718,0.065479,0.064129,0.062677,0.061134,0.059513,0.057827,0.056087,0.054298,0.05245,0.050522,0.048472,0.04625,0.043804,0.041096,0.038114,0.034885,0.031472,0.027975,0.024511,0.021206,0.018171,0.015488,0.013207,0.011333,0.0098336,0.0086416,0.0076624,0.0067835,0.0058844,0.0048471,0.0035658,0.0019606
0.0023958,0.0049094,0.0075431,0.010283,0.013107,0.015992,0.018914,0.021849,0.024776,0.027676,0.030531,0.033325,0.036044,0.038676,0.04121,0.043639,0.045956,0.048157,0.05024,0.052206,0.054058,0.0558,0.057438,0.058981,0.060438,0.061817,0.063126,0.064372,0.065557,0.066682,0.067744,0.06874,0.069661,0.0705,0.071248,0.071899,0.072445,0.072883,0.073208,0.073419,0.073514,0.073491,0.07335,0.073089,0.072705,0.072196,0.07156,0.070795,0.0699,0.068876,0.067727,0.066457,0.065076,0.063595,0.062028,0.060387,0.058681,0.056907,0.055052,0.053084,0.050959,0.048626,0.04604,0.043174,0.040033,0.036656,0.033121,0.029533,0.02601,0.022669,0.01961,0.016903,0.01458,0.01263,0.011007,0.0096263,0.0083792,0.0071408,0.0057834,0.0041902,0.0022738
0.0022875,0.0046822,0.007185,0.0097826,0.012455,0.015182,0.017941,0.020713,0.02348,0.026224,0.028931,0.031586,0.034178,0.036696,0.039131,0.041477,0.043728,0.045881,0.047936,0.049894,0.051758,0.053533,0.055228,0.056849,0.058406,0.059906,0.061356,0.06276,0.064118,0.065429,0.066687,0.067885,0.069012,0.070059,0.071017,0.071879,0.072639,0.073293,0.073837,0.074272,0.074596,0.074809,0.074907,0.07489,0.074753,0.074491,0.0741,0.073574,0.072911,0.072106,0.07116,0.070076,0.068861,0.067524,0.066078,0.064536,0.062908,0.061199,0.059403,0.057497,0.055446,0.053203,0.050719,0.047959,0.044909,0.041589,0.038053,0.034387,0.030701,0.02711,0.023723,0.020628,0.017878,0.015489,0.013432,0.01164,0.010011,0.0084204,0.0067321,0.0048198,0.0025883
